Datetime,Consumption kWh (Ticino)
22.02.19 20:15,92572.892
22.02.19 20:30,90808.045
22.02.19 20:45,89211.917
22.02.19 21:00,87957.602
22.02.19 21:15,86643.024
22.02.19 21:30,84476.132
22.02.19 21:45,83792.224
22.02.19 22:00,82317.779
22.02.19 22:15,84712.575
22.02.19 22:30,84563.201
22.02.19 22:45,82721.925
22.02.19 23:00,80527.165
22.02.19 23:15,80067.013
22.02.19 23:30,78085.613
22.02.19 23:45,76234.189
23.02.19 00:00,74628.584
23.02.19 00:15,74166.03
23.02.19 00:30,72965.468
23.02.19 00:45,71781.735
23.02.19 01:00,70496.763
23.02.19 01:15,80691.351
23.02.19 01:30,80131.663
23.02.19 01:45,79320.269
23.02.19 02:00,79068.499
23.02.19 02:15,85833.074
23.02.19 02:30,86066.924
23.02.19 02:45,85724.176
23.02.19 03:00,84646.864
23.02.19 03:15,85096.241
23.02.19 03:30,84793.983
23.02.19 03:45,84859
23.02.19 04:00,85010.875
23.02.19 04:15,85478.485
23.02.19 04:30,85778.222
23.02.19 04:45,86250.838
23.02.19 05:00,86978.327
23.02.19 05:15,88662.376
23.02.19 05:30,89217.49
23.02.19 05:45,90346.236
23.02.19 06:00,91346.51
23.02.19 06:15,83111.733
23.02.19 06:30,84033.08
23.02.19 06:45,86286.38
23.02.19 07:00,87222.885
23.02.19 07:15,88580.247
23.02.19 07:30,88921.023
23.02.19 07:45,90808.19
23.02.19 08:00,88303.608
23.02.19 08:15,84057.488
23.02.19 08:30,85071.179
23.02.19 08:45,85954.213
23.02.19 09:00,86146.887
23.02.19 09:15,87122.756
23.02.19 09:30,87061.986
23.02.19 09:45,87515.191
23.02.19 10:00,88466.468
23.02.19 10:15,88685.358
23.02.19 10:30,87435.499
23.02.19 10:45,87181.692
23.02.19 11:00,86539.17
23.02.19 11:15,86564.762
23.02.19 11:30,86074.995
23.02.19 11:45,87154.569
23.02.19 12:00,88367.411
23.02.19 12:15,87066.573
23.02.19 12:30,87234.754
23.02.19 12:45,86127.675
23.02.19 13:00,85045.875
23.02.19 13:15,84786.39
23.02.19 13:30,83677.237
23.02.19 13:45,82672.29
23.02.19 14:00,82402.12
23.02.19 14:15,83085.513
23.02.19 14:30,83398.269
23.02.19 14:45,84101.693
23.02.19 15:00,82933.741
23.02.19 15:15,83277.114
23.02.19 15:30,83210.349
23.02.19 15:45,83126.771
23.02.19 16:00,82741.112
23.02.19 16:15,83962.821
23.02.19 16:30,84696.752
23.02.19 16:45,85833.645
23.02.19 17:00,87330.113
23.02.19 17:15,87230.32
23.02.19 17:30,87903.084
23.02.19 17:45,89458.427
23.02.19 18:00,91329.068
23.02.19 18:15,93016.599
23.02.19 18:30,94647.767
23.02.19 18:45,96436.662
23.02.19 19:00,96268.822
23.02.19 19:15,95808.074
23.02.19 19:30,94262.105
23.02.19 19:45,91898.708
23.02.19 20:00,91026.382
23.02.19 20:15,89931.835
23.02.19 20:30,88502.103
23.02.19 20:45,86228.106
23.02.19 21:00,85362.75
23.02.19 21:15,84386.879
23.02.19 21:30,82424.981
23.02.19 21:45,82495.9
23.02.19 22:00,81069.278
23.02.19 22:15,83281.316
23.02.19 22:30,84430.903
23.02.19 22:45,82375.368
23.02.19 23:00,81461.092
23.02.19 23:15,81498.209
23.02.19 23:30,80029.818
23.02.19 23:45,78726.138
24.02.19 00:00,77034.772
24.02.19 00:15,85878.07
24.02.19 00:30,84876.177
24.02.19 00:45,84073.313
24.02.19 01:00,83043.967
24.02.19 01:15,93646.83
24.02.19 01:30,93034.773
24.02.19 01:45,91581.993
24.02.19 02:00,91228.881
24.02.19 02:15,90143.896
24.02.19 02:30,89426.459
24.02.19 02:45,88817.703
24.02.19 03:00,88205.851
24.02.19 03:15,88110.279
24.02.19 03:30,87830.394
24.02.19 03:45,88323.956
24.02.19 04:00,88325.475
24.02.19 04:15,88439.708
24.02.19 04:30,88579.528
24.02.19 04:45,88712.63
24.02.19 05:00,88964.753
24.02.19 05:15,89920.827
24.02.19 05:30,91367.411
24.02.19 05:45,91893.576
24.02.19 06:00,92406.327
24.02.19 06:15,91816.41
24.02.19 06:30,92711.389
24.02.19 06:45,93274.636
24.02.19 07:00,93292.141
24.02.19 07:15,85343.398
24.02.19 07:30,85646.703
24.02.19 07:45,86433.611
24.02.19 08:00,84228.853
24.02.19 08:15,78948.679
24.02.19 08:30,80257.46
24.02.19 08:45,80531.441
24.02.19 09:00,80952.836
24.02.19 09:15,81672.091
24.02.19 09:30,81579.855
24.02.19 09:45,82457.695
24.02.19 10:00,83080.578
24.02.19 10:15,91498.931
24.02.19 10:30,90530.319
24.02.19 10:45,90114.201
24.02.19 11:00,89625.182
24.02.19 11:15,89284.556
24.02.19 11:30,89320.695
24.02.19 11:45,90226.947
24.02.19 12:00,90161.452
24.02.19 12:15,89054.511
24.02.19 12:30,88657.098
24.02.19 12:45,87454.347
24.02.19 13:00,85066.787
24.02.19 13:15,84903.692
24.02.19 13:30,84791.681
24.02.19 13:45,84962.913
24.02.19 14:00,93392.911
24.02.19 14:15,101228.472
24.02.19 14:30,101424.267
24.02.19 14:45,101332.871
24.02.19 15:00,101288.666
24.02.19 15:15,100472.511
24.02.19 15:30,99705.601
24.02.19 15:45,99039.74
24.02.19 16:00,98299.06
24.02.19 16:15,84224.967
24.02.19 16:30,83732.37
24.02.19 16:45,85021.741
24.02.19 17:00,85846.469
24.02.19 17:15,77941.232
24.02.19 17:30,79411.996
24.02.19 17:45,82242.298
24.02.19 18:00,84232.854
24.02.19 18:15,87058.338
24.02.19 18:30,91379.965
24.02.19 18:45,94047.387
24.02.19 19:00,95705.484
24.02.19 19:15,95451.768
24.02.19 19:30,94197.89
24.02.19 19:45,92604.527
24.02.19 20:00,91826.51
24.02.19 20:15,91609.557
24.02.19 20:30,90156.233
24.02.19 20:45,88935.375
24.02.19 21:00,87890.27
24.02.19 21:15,86258.223
24.02.19 21:30,84456.039
24.02.19 21:45,84161.83
24.02.19 22:00,82529.385
24.02.19 22:15,84185.481
24.02.19 22:30,84700.247
24.02.19 22:45,83554.612
24.02.19 23:00,81969.582
24.02.19 23:15,81676.268
24.02.19 23:30,79952.011
24.02.19 23:45,77801.419
25.02.19 00:00,76707.565
25.02.19 00:15,76609.096
25.02.19 00:30,75492.364
25.02.19 00:45,74736.018
25.02.19 01:00,73391.294
25.02.19 01:15,84360.504
25.02.19 01:30,84459.496
25.02.19 01:45,83066.968
25.02.19 02:00,83939.549
25.02.19 02:15,91738.047
25.02.19 02:30,91574.788
25.02.19 02:45,90975.704
25.02.19 03:00,90476.416
25.02.19 03:15,89780.647
25.02.19 03:30,90126.695
25.02.19 03:45,89469.075
25.02.19 04:00,88738.979
25.02.19 04:15,70562.098
25.02.19 04:30,71342.052
25.02.19 04:45,71645.497
25.02.19 05:00,72765.666
25.02.19 05:15,75671.8
25.02.19 05:30,76880.863
25.02.19 05:45,78943.618
25.02.19 06:00,82016.868
25.02.19 06:15,85248.558
25.02.19 06:30,89558.491
25.02.19 06:45,93530.287
25.02.19 07:00,96812.739
25.02.19 07:15,100046.23
25.02.19 07:30,103249.695
25.02.19 07:45,106536.976
25.02.19 08:00,108122.946
25.02.19 08:15,110768.374
25.02.19 08:30,111189.305
25.02.19 08:45,111505.319
25.02.19 09:00,110851.792
25.02.19 09:15,110407.642
25.02.19 09:30,108996.788
25.02.19 09:45,107904.464
25.02.19 10:00,107895.836
25.02.19 10:15,106835.507
25.02.19 10:30,105481.879
25.02.19 10:45,104183.966
25.02.19 11:00,104207.578
25.02.19 11:15,103933.699
25.02.19 11:30,104678.823
25.02.19 11:45,106137.397
25.02.19 12:00,106581.933
25.02.19 12:15,100913.656
25.02.19 12:30,98693.221
25.02.19 12:45,96678.713
25.02.19 13:00,97073.808
25.02.19 13:15,106372.822
25.02.19 13:30,106530.281
25.02.19 13:45,105240.996
25.02.19 14:00,105138.621
25.02.19 14:15,105507.033
25.02.19 14:30,105222.515
25.02.19 14:45,104875.642
25.02.19 15:00,104026.067
25.02.19 15:15,103362.061
25.02.19 15:30,102839.57
25.02.19 15:45,102565.559
25.02.19 16:00,102155.175
25.02.19 16:15,93475.87
25.02.19 16:30,93008.324
25.02.19 16:45,93964.247
25.02.19 17:00,94592.8
25.02.19 17:15,93830.952
25.02.19 17:30,94189.104
25.02.19 17:45,96388.219
25.02.19 18:00,98890.841
25.02.19 18:15,102059.932
25.02.19 18:30,106107.226
25.02.19 18:45,107726.271
25.02.19 19:00,108159.297
25.02.19 19:15,106486.253
25.02.19 19:30,104613.113
25.02.19 19:45,102516.425
25.02.19 20:00,101488.424
25.02.19 20:15,98507.543
25.02.19 20:30,96762.658
25.02.19 20:45,95858.57
25.02.19 21:00,94282.077
25.02.19 21:15,92277.059
25.02.19 21:30,90244.526
25.02.19 21:45,89546.945
25.02.19 22:00,87553.465
25.02.19 22:15,89726.525
25.02.19 22:30,88573.091
25.02.19 22:45,86575.426
25.02.19 23:00,84920.969
25.02.19 23:15,83999.791
25.02.19 23:30,81989.37
25.02.19 23:45,80459.698
26.02.19 00:00,77776.856
26.02.19 00:15,77653.916
26.02.19 00:30,76051.183
26.02.19 00:45,74946.296
26.02.19 01:00,73623.088
26.02.19 01:15,75144.419
26.02.19 01:30,74707.002
26.02.19 01:45,74071.085
26.02.19 02:00,73373.69
26.02.19 02:15,73223.628
26.02.19 02:30,72767.156
26.02.19 02:45,72394.973
26.02.19 03:00,71484.77
26.02.19 03:15,71788.638
26.02.19 03:30,71605.764
26.02.19 03:45,71523.942
26.02.19 04:00,71684.755
26.02.19 04:15,72994.246
26.02.19 04:30,73057.451
26.02.19 04:45,73461.711
26.02.19 05:00,74329.897
26.02.19 05:15,76917.674
26.02.19 05:30,78169.665
26.02.19 05:45,80074.81
26.02.19 06:00,82842.345
26.02.19 06:15,86063.067
26.02.19 06:30,89110.67
26.02.19 06:45,92798.867
26.02.19 07:00,96585.211
26.02.19 07:15,100161.384
26.02.19 07:30,102068.33
26.02.19 07:45,105101.19
26.02.19 08:00,106426.187
26.02.19 08:15,109627.888
26.02.19 08:30,108740.823
26.02.19 08:45,110078.336
26.02.19 09:00,109441.373
26.02.19 09:15,108875.635
26.02.19 09:30,108843.981
26.02.19 09:45,108333.091
26.02.19 10:00,109131.187
26.02.19 10:15,109062.069
26.02.19 10:30,107304.512
26.02.19 10:45,106677.001
26.02.19 11:00,105458.754
26.02.19 11:15,105672.561
26.02.19 11:30,107048.855
26.02.19 11:45,108195.394
26.02.19 12:00,108358.511
26.02.19 12:15,103553.417
26.02.19 12:30,101846.841
26.02.19 12:45,99542.034
26.02.19 13:00,97752.704
26.02.19 13:15,98474.902
26.02.19 13:30,98989.1
26.02.19 13:45,99232.264
26.02.19 14:00,97676.179
26.02.19 14:15,101330.431
26.02.19 14:30,100345.524
26.02.19 14:45,99904.321
26.02.19 15:00,100447.457
26.02.19 15:15,98922.859
26.02.19 15:30,98693.792
26.02.19 15:45,100864.934
26.02.19 16:00,101713.321
26.02.19 16:15,98208.837
26.02.19 16:30,97629.422
26.02.19 16:45,97876.063
26.02.19 17:00,97451.122
26.02.19 17:15,96319.3
26.02.19 17:30,96274.211
26.02.19 17:45,96870.279
26.02.19 18:00,98565.589
26.02.19 18:15,101657.678
26.02.19 18:30,105692.995
26.02.19 18:45,107467.65
26.02.19 19:00,107456.972
26.02.19 19:15,106255.268
26.02.19 19:30,104237.21
26.02.19 19:45,102689.413
26.02.19 20:00,101106.181
26.02.19 20:15,100119.361
26.02.19 20:30,98489.604
26.02.19 20:45,96941.941
26.02.19 21:00,96029.766
26.02.19 21:15,94515
26.02.19 21:30,91926.96
26.02.19 21:45,90158.695
26.02.19 22:00,87676.519
26.02.19 22:15,90489.955
26.02.19 22:30,89646.368
26.02.19 22:45,87439.899
26.02.19 23:00,85565.615
26.02.19 23:15,85785.353
26.02.19 23:30,82792.079
26.02.19 23:45,80963.608
27.02.19 00:00,78514.58
27.02.19 00:15,76943.771
27.02.19 00:30,75824.449
27.02.19 00:45,74659.694
27.02.19 01:00,73679.223
27.02.19 01:15,75083.035
27.02.19 01:30,73993.767
27.02.19 01:45,73322.5
27.02.19 02:00,82020.111
27.02.19 02:15,81565.043
27.02.19 02:30,81685.065
27.02.19 02:45,80753.54
27.02.19 03:00,80170.684
27.02.19 03:15,79952.475
27.02.19 03:30,79854.254
27.02.19 03:45,79631.56
27.02.19 04:00,79319.443
27.02.19 04:15,79256.912
27.02.19 04:30,71293.331
27.02.19 04:45,71230.959
27.02.19 05:00,72117.663
27.02.19 05:15,74373.557
27.02.19 05:30,75843.783
27.02.19 05:45,78271.973
27.02.19 06:00,80575.254
27.02.19 06:15,82671.883
27.02.19 06:30,86522.453
27.02.19 06:45,90285.286
27.02.19 07:00,93100.115
27.02.19 07:15,96636.036
27.02.19 07:30,99443.574
27.02.19 07:45,102506.055
27.02.19 08:00,103864.93
27.02.19 08:15,105385.999
27.02.19 08:30,108445.691
27.02.19 08:45,105711.828
27.02.19 09:00,105857.105
27.02.19 09:15,104513.781
27.02.19 09:30,104678.838
27.02.19 09:45,102977.114
27.02.19 10:00,102807.596
27.02.19 10:15,101164.901
27.02.19 10:30,99614.214
27.02.19 10:45,98823.683
27.02.19 11:00,99906.928
27.02.19 11:15,114839.354
27.02.19 11:30,117487.26
27.02.19 11:45,118231.237
27.02.19 12:00,117898.272
27.02.19 12:15,114441
27.02.19 12:30,112199.889
27.02.19 12:45,110374.604
27.02.19 13:00,104201.275
27.02.19 13:15,91325.655
27.02.19 13:30,91867.692
27.02.19 13:45,91520.144
27.02.19 14:00,90904.753
27.02.19 14:15,90451.963
27.02.19 14:30,90820.852
27.02.19 14:45,90420.192
27.02.19 15:00,88504.743
27.02.19 15:15,88050.199
27.02.19 15:30,87503.459
27.02.19 15:45,87256.819
27.02.19 16:00,87178.056
27.02.19 16:15,87275.466
27.02.19 16:30,87226.246
27.02.19 16:45,87746.284
27.02.19 17:00,87357.169
27.02.19 17:15,87837.436
27.02.19 17:30,88025.994
27.02.19 17:45,89397.05
27.02.19 18:00,91994.604
27.02.19 18:15,94703.753
27.02.19 18:30,98875.125
27.02.19 18:45,101231.234
27.02.19 19:00,101928.361
27.02.19 19:15,101609.839
27.02.19 19:30,99151.426
27.02.19 19:45,97076.788
27.02.19 20:00,96067.97
27.02.19 20:15,94834.246
27.02.19 20:30,93511.611
27.02.19 20:45,92251.874
27.02.19 21:00,91271.89
27.02.19 21:15,89010.018
27.02.19 21:30,86793.201
27.02.19 21:45,86024.638
27.02.19 22:00,83896.085
27.02.19 22:15,84526.859
27.02.19 22:30,84127.481
27.02.19 22:45,82285.709
27.02.19 23:00,80047.332
27.02.19 23:15,79191.617
27.02.19 23:30,77049.178
27.02.19 23:45,75123.904
28.02.19 00:00,73662.067
28.02.19 00:15,72151.079
28.02.19 00:30,71044.931
28.02.19 00:45,70038.281
28.02.19 01:00,68853.502
28.02.19 01:15,70278.671
28.02.19 01:30,69503.786
28.02.19 01:45,68659.828
28.02.19 02:00,67868.808
28.02.19 02:15,67797.655
28.02.19 02:30,67750.806
28.02.19 02:45,67100.26
28.02.19 03:00,66327.057
28.02.19 03:15,66297.939
28.02.19 03:30,65911.628
28.02.19 03:45,65850.151
28.02.19 04:00,66503.299
28.02.19 04:15,67251.608
28.02.19 04:30,67268.322
28.02.19 04:45,67746.552
28.02.19 05:00,68468.691
28.02.19 05:15,70703.522
28.02.19 05:30,72649.023
28.02.19 05:45,74270.41
28.02.19 06:00,77286.694
28.02.19 06:15,80447.289
28.02.19 06:30,84213.358
28.02.19 06:45,88079.567
28.02.19 07:00,90399.562
28.02.19 07:15,94548.385
28.02.19 07:30,97201.921
28.02.19 07:45,100255.377
28.02.19 08:00,101518.953
28.02.19 08:15,103985.184
28.02.19 08:30,104902.117
28.02.19 08:45,103175.066
28.02.19 09:00,102872.525
28.02.19 09:15,102679.423
28.02.19 09:30,101707.882
28.02.19 09:45,101042.681
28.02.19 10:00,100483.31
28.02.19 10:15,99563.218
28.02.19 10:30,98974.523
28.02.19 10:45,98107.584
28.02.19 11:00,97470.393
28.02.19 11:15,96906.189
28.02.19 11:30,97609.618
28.02.19 11:45,98590.281
28.02.19 12:00,99133.541
28.02.19 12:15,94384.824
28.02.19 12:30,92672.568
28.02.19 12:45,91199.207
28.02.19 13:00,90675.003
28.02.19 13:15,91271.063
28.02.19 13:30,90548.22
28.02.19 13:45,90509.807
28.02.19 14:00,89857.834
28.02.19 14:15,91006.334
28.02.19 14:30,90576.88
28.02.19 14:45,89275.31
28.02.19 15:00,88820.369
28.02.19 15:15,88424.02
28.02.19 15:30,87750.937
28.02.19 15:45,88179.912
28.02.19 16:00,87183.558
28.02.19 16:15,87004.791
28.02.19 16:30,87003.23
28.02.19 16:45,87448.81
28.02.19 17:00,87184.365
28.02.19 17:15,87500.232
28.02.19 17:30,88554.793
28.02.19 17:45,90451.874
28.02.19 18:00,91938.071
28.02.19 18:15,95010.018
28.02.19 18:30,98640.071
28.02.19 18:45,101741.21
28.02.19 19:00,102248.229
28.02.19 19:15,101246.14
28.02.19 19:30,99376.237
28.02.19 19:45,97713.135
28.02.19 20:00,96641.385
28.02.19 20:15,95722.388
28.02.19 20:30,94074.619
28.02.19 20:45,92373.581
28.02.19 21:00,90806.084
28.02.19 21:15,88509.308
28.02.19 21:30,86002.637
28.02.19 21:45,84892.459
28.02.19 22:00,82951.733
28.02.19 22:15,85313.557
28.02.19 22:30,84385.819
28.02.19 22:45,82621.116
28.02.19 23:00,80910.297
28.02.19 23:15,79485.53
28.02.19 23:30,77882.914
28.02.19 23:45,75439.118
01.03.19 00:00,73617.382
01.03.19 00:15,73547.649
01.03.19 00:30,72041.53
01.03.19 00:45,70641.722
01.03.19 01:00,69155.493
01.03.19 01:15,70969.761
01.03.19 01:30,69778.623
01.03.19 01:45,68792.689
01.03.19 02:00,67540.377
01.03.19 02:15,65702.161
01.03.19 02:30,65292.398
01.03.19 02:45,64917.782
01.03.19 03:00,63791.667
01.03.19 03:15,64031.437
01.03.19 03:30,62944.268
01.03.19 03:45,63253.517
01.03.19 04:00,63723.19
01.03.19 04:15,64036.547
01.03.19 04:30,63953.081
01.03.19 04:45,65104.841
01.03.19 05:00,65879.168
01.03.19 05:15,67720.476
01.03.19 05:30,69646.572
01.03.19 05:45,72255.19
01.03.19 06:00,74385.679
01.03.19 06:15,78372.747
01.03.19 06:30,81917.171
01.03.19 06:45,84723.081
01.03.19 07:00,87475.714
01.03.19 07:15,91329.854
01.03.19 07:30,94501.024
01.03.19 07:45,96095.551
01.03.19 08:00,98314.387
01.03.19 08:15,99858.786
01.03.19 08:30,100799.413
01.03.19 08:45,100485.518
01.03.19 09:00,100114.31
01.03.19 09:15,99274.233
01.03.19 09:30,98910.145
01.03.19 09:45,98027.027
01.03.19 10:00,98065.462
01.03.19 10:15,97614.538
01.03.19 10:30,96326.257
01.03.19 10:45,95871.755
01.03.19 11:00,96165.935
01.03.19 11:15,96578.766
01.03.19 11:30,97863.423
01.03.19 11:45,99821.977
01.03.19 12:00,99345.807
01.03.19 12:15,93761.521
01.03.19 12:30,92329.309
01.03.19 12:45,91722.912
01.03.19 13:00,90477.332
01.03.19 13:15,91483.42
01.03.19 13:30,91557.46
01.03.19 13:45,91843.231
01.03.19 14:00,90665.549
01.03.19 14:15,91171.41
01.03.19 14:30,90925.318
01.03.19 14:45,90119.106
01.03.19 15:00,89280.832
01.03.19 15:15,88398.506
01.03.19 15:30,87413.597
01.03.19 15:45,87057.361
01.03.19 16:00,87503.62
01.03.19 16:15,88003.445
01.03.19 16:30,88534.221
01.03.19 16:45,88846.466
01.03.19 17:00,89755.404
01.03.19 17:15,88698.936
01.03.19 17:30,89687.441
01.03.19 17:45,90622.864
01.03.19 18:00,92134.482
01.03.19 18:15,95318.457
01.03.19 18:30,98177.082
01.03.19 18:45,100776.062
01.03.19 19:00,100743.372
01.03.19 19:15,99660.123
01.03.19 19:30,98069.15
01.03.19 19:45,96275.293
01.03.19 20:00,95147.437
01.03.19 20:15,93039.548
01.03.19 20:30,91756.74
01.03.19 20:45,90518.104
01.03.19 21:00,88535.815
01.03.19 21:15,86808.439
01.03.19 21:30,85224.131
01.03.19 21:45,83987.003
01.03.19 22:00,82065.215
01.03.19 22:15,84711.649
01.03.19 22:30,84455.627
01.03.19 22:45,83341.195
01.03.19 23:00,81598.101
01.03.19 23:15,80986.606
01.03.19 23:30,79292.836
01.03.19 23:45,77419.536
02.03.19 00:00,75704.308
02.03.19 00:15,73494.911
02.03.19 00:30,72257.014
02.03.19 00:45,71152.183
02.03.19 01:00,69349.232
02.03.19 01:15,71198.85
02.03.19 01:30,70197.561
02.03.19 01:45,69132.654
02.03.19 02:00,68157.328
02.03.19 02:15,67752.509
02.03.19 02:30,66984.905
02.03.19 02:45,66423.035
02.03.19 03:00,65976.644
02.03.19 03:15,65449.856
02.03.19 03:30,65465.119
02.03.19 03:45,65316.187
02.03.19 04:00,65102.534
02.03.19 04:15,65436.431
02.03.19 04:30,65657.17
02.03.19 04:45,65106.699
02.03.19 05:00,65718.357
02.03.19 05:15,67045.374
02.03.19 05:30,67560.946
02.03.19 05:45,68624.122
02.03.19 06:00,69689.004
02.03.19 06:15,70471.181
02.03.19 06:30,71322.081
02.03.19 06:45,72885.092
02.03.19 07:00,73099.322
02.03.19 07:15,74350.784
02.03.19 07:30,75935.794
02.03.19 07:45,77108.555
02.03.19 08:00,78638.464
02.03.19 08:15,79515.25
02.03.19 08:30,80100.115
02.03.19 08:45,79822.747
02.03.19 09:00,80180.611
02.03.19 09:15,80397.279
02.03.19 09:30,80039.359
02.03.19 09:45,80186.951
02.03.19 10:00,80316.893
02.03.19 10:15,79790.133
02.03.19 10:30,78910.138
02.03.19 10:45,78401.264
02.03.19 11:00,77421.661
02.03.19 11:15,78429.431
02.03.19 11:30,78038.413
02.03.19 11:45,78612.625
02.03.19 12:00,78822.641
02.03.19 12:15,76305.546
02.03.19 12:30,75942.763
02.03.19 12:45,76162.48
02.03.19 13:00,75805.845
02.03.19 13:15,75483.782
02.03.19 13:30,74639.651
02.03.19 13:45,73547.745
02.03.19 14:00,72554.227
02.03.19 14:15,72285.592
02.03.19 14:30,72059.951
02.03.19 14:45,72486.15
02.03.19 15:00,71434.697
02.03.19 15:15,71181.222
02.03.19 15:30,70718.942
02.03.19 15:45,70182.537
02.03.19 16:00,70650.933
02.03.19 16:15,71552.07
02.03.19 16:30,71996.326
02.03.19 16:45,72671.464
02.03.19 17:00,73165.345
02.03.19 17:15,73925.084
02.03.19 17:30,74700.896
02.03.19 17:45,76058.681
02.03.19 18:00,78101.876
02.03.19 18:15,80869.458
02.03.19 18:30,83858.107
02.03.19 18:45,86531.915
02.03.19 19:00,87774.135
02.03.19 19:15,87488.586
02.03.19 19:30,86286.4
02.03.19 19:45,84788.332
02.03.19 20:00,83550.393
02.03.19 20:15,82821.347
02.03.19 20:30,80918.896
02.03.19 20:45,79770.731
02.03.19 21:00,78905.668
02.03.19 21:15,77370.926
02.03.19 21:30,75839.199
02.03.19 21:45,75219.364
02.03.19 22:00,74544.143
02.03.19 22:15,77103.196
02.03.19 22:30,77210.105
02.03.19 22:45,75805.666
02.03.19 23:00,74629.21
02.03.19 23:15,74537.048
02.03.19 23:30,72768.122
02.03.19 23:45,71145.171
03.03.19 00:00,69843.063
03.03.19 00:15,69815.829
03.03.19 00:30,68916.588
03.03.19 00:45,67731.298
03.03.19 01:00,66347.561
03.03.19 01:15,67704.46
03.03.19 01:30,66678.279
03.03.19 01:45,65983.292
03.03.19 02:00,65089.084
03.03.19 02:15,64968.762
03.03.19 02:30,64564.261
03.03.19 02:45,63922.345
03.03.19 03:00,63447.647
03.03.19 03:15,63280.293
03.03.19 03:30,62829.608
03.03.19 03:45,62905.215
03.03.19 04:00,63323.612
03.03.19 04:15,63478.849
03.03.19 04:30,64044.872
03.03.19 04:45,64132.532
03.03.19 05:00,64707.794
03.03.19 05:15,66094.065
03.03.19 05:30,66326.321
03.03.19 05:45,67021.887
03.03.19 06:00,67565.565
03.03.19 06:15,67011.087
03.03.19 06:30,68262.103
03.03.19 06:45,68969.845
03.03.19 07:00,67995.239
03.03.19 07:15,68864.396
03.03.19 07:30,69690.047
03.03.19 07:45,69878.427
03.03.19 08:00,70029.645
03.03.19 08:15,71013.512
03.03.19 08:30,72095.618
03.03.19 08:45,73025.672
03.03.19 09:00,72599.226
03.03.19 09:15,73472.051
03.03.19 09:30,73117.591
03.03.19 09:45,73428.309
03.03.19 10:00,73954.21
03.03.19 10:15,72047.932
03.03.19 10:30,70951.946
03.03.19 10:45,70585.119
03.03.19 11:00,69541.83
03.03.19 11:15,69831.053
03.03.19 11:30,69804.397
03.03.19 11:45,70846.244
03.03.19 12:00,71060.475
03.03.19 12:15,70240.13
03.03.19 12:30,69523.974
03.03.19 12:45,68468.534
03.03.19 13:00,67311.678
03.03.19 13:15,66250.052
03.03.19 13:30,65689.119
03.03.19 13:45,64806.593
03.03.19 14:00,64353.911
03.03.19 14:15,65223.568
03.03.19 14:30,65058.774
03.03.19 14:45,65161.092
03.03.19 15:00,64703.769
03.03.19 15:15,64350.454
03.03.19 15:30,64139.508
03.03.19 15:45,64562.495
03.03.19 16:00,63360.587
03.03.19 16:15,64221.477
03.03.19 16:30,65236.299
03.03.19 16:45,66249.708
03.03.19 17:00,68397.664
03.03.19 17:15,69337.798
03.03.19 17:30,70271.53
03.03.19 17:45,71482.231
03.03.19 18:00,73421.113
03.03.19 18:15,76384.954
03.03.19 18:30,80901.469
03.03.19 18:45,84006.736
03.03.19 19:00,85087.621
03.03.19 19:15,84980.375
03.03.19 19:30,83529.241
03.03.19 19:45,82573.513
03.03.19 20:00,82408.94
03.03.19 20:15,82120.328
03.03.19 20:30,81093.227
03.03.19 20:45,80403.938
03.03.19 21:00,79110.146
03.03.19 21:15,77778.654
03.03.19 21:30,76027.617
03.03.19 21:45,76002.665
03.03.19 22:00,74657.629
03.03.19 22:15,77552.789
03.03.19 22:30,77826.097
03.03.19 22:45,76528.745
03.03.19 23:00,75241.562
03.03.19 23:15,74691.885
03.03.19 23:30,73449.166
03.03.19 23:45,71780.258
04.03.19 00:00,69976.232
04.03.19 00:15,70642.297
04.03.19 00:30,69051.465
04.03.19 00:45,68350.421
04.03.19 01:00,67291.999
04.03.19 01:15,69387.378
04.03.19 01:30,68559.727
04.03.19 01:45,68221.396
04.03.19 02:00,67135.464
04.03.19 02:15,65835.137
04.03.19 02:30,65152.249
04.03.19 02:45,64923.072
04.03.19 03:00,64662.135
04.03.19 03:15,64147.429
04.03.19 03:30,64337.773
04.03.19 03:45,64535.669
04.03.19 04:00,64959.695
04.03.19 04:15,65513.24
04.03.19 04:30,65727.552
04.03.19 04:45,66165.338
04.03.19 05:00,67014.539
04.03.19 05:15,68788.654
04.03.19 05:30,71121.379
04.03.19 05:45,72761.02
04.03.19 06:00,76001.286
04.03.19 06:15,78798.466
04.03.19 06:30,82665.066
04.03.19 06:45,85400.487
04.03.19 07:00,87597.465
04.03.19 07:15,91413.229
04.03.19 07:30,93725.281
04.03.19 07:45,97357.026
04.03.19 08:00,98856.874
04.03.19 08:15,102128.23
04.03.19 08:30,102703.921
04.03.19 08:45,103078.132
04.03.19 09:00,104260.818
04.03.19 09:15,104632.8
04.03.19 09:30,105115.066
04.03.19 09:45,105965.319
04.03.19 10:00,107171.331
04.03.19 10:15,107381.599
04.03.19 10:30,107208.915
04.03.19 10:45,107102.864
04.03.19 11:00,108178.026
04.03.19 11:15,109234.404
04.03.19 11:30,110368.489
04.03.19 11:45,112747.012
04.03.19 12:00,114449.316
04.03.19 12:15,110106.099
04.03.19 12:30,108379.941
04.03.19 12:45,107614.674
04.03.19 13:00,107310.709
