Datetime,Consumption kWh (Ticino)
24.04.20 14:00,76490.73
24.04.20 14:15,85529.413
24.04.20 14:30,85092.205
24.04.20 14:45,83803.164
24.04.20 15:00,92052.165
24.04.20 15:15,91378.192
24.04.20 15:30,90413.219
24.04.20 15:45,90123.462
24.04.20 16:00,89660.36
24.04.20 16:15,89397.202
24.04.20 16:30,89677.907
24.04.20 16:45,90015.953
24.04.20 17:00,86858.503
24.04.20 17:15,78121.697
24.04.20 17:30,69684.475
24.04.20 17:45,65767.979
24.04.20 18:00,66825.318
24.04.20 18:15,67664.271
24.04.20 18:30,69836.13
24.04.20 18:45,71516.585
24.04.20 19:00,73243.087
24.04.20 19:15,73589.19
24.04.20 19:30,72343.511
24.04.20 19:45,72050.375
24.04.20 20:00,70564.96
24.04.20 20:15,70768.238
24.04.20 20:30,69328.607
24.04.20 20:45,70100.344
24.04.20 21:00,70138.123
24.04.20 21:15,69032.347
24.04.20 21:30,67547.233
24.04.20 21:45,66200.079
24.04.20 22:00,64745.853
24.04.20 22:15,67781.447
24.04.20 22:30,67023.731
24.04.20 22:45,65317.996
24.04.20 23:00,63765.694
24.04.20 23:15,63966.995
24.04.20 23:30,62614.485
24.04.20 23:45,60524.189
25.04.20 00:00,59460.166
25.04.20 00:15,65991.603
25.04.20 00:30,64646.716
25.04.20 00:45,63280.414
25.04.20 01:00,62678.591
25.04.20 01:15,72622.186
25.04.20 01:30,71671.396
25.04.20 01:45,70645.033
25.04.20 02:00,69337.109
25.04.20 02:15,68654.29
25.04.20 02:30,67718.137
25.04.20 02:45,67267.494
25.04.20 03:00,66518.658
25.04.20 03:15,66403.793
25.04.20 03:30,66084.929
25.04.20 03:45,66143.052
25.04.20 04:00,65733.014
25.04.20 04:15,58056.92
25.04.20 04:30,57079.809
25.04.20 04:45,57236.146
25.04.20 05:00,57026.364
25.04.20 05:15,58455.977
25.04.20 05:30,59137.21
25.04.20 05:45,59698.243
25.04.20 06:00,60810.95
25.04.20 06:15,54163.745
25.04.20 06:30,53783.413
25.04.20 06:45,54080.438
25.04.20 07:00,54385.352
25.04.20 07:15,56177.548
25.04.20 07:30,56221.809
25.04.20 07:45,56818.792
25.04.20 08:00,57250.635
25.04.20 08:15,65475.106
25.04.20 08:30,66399.809
25.04.20 08:45,67192.133
25.04.20 09:00,67707.769
25.04.20 09:15,67108.241
25.04.20 09:30,67557.397
25.04.20 09:45,68266.845
25.04.20 10:00,68993.705
25.04.20 10:15,69822.15
25.04.20 10:30,69573.619
25.04.20 10:45,70010.744
25.04.20 11:00,70036.339
25.04.20 11:15,70054.216
25.04.20 11:30,70467.439
25.04.20 11:45,72333.936
25.04.20 12:00,72352.945
25.04.20 12:15,72366.44
25.04.20 12:30,70511.758
25.04.20 12:45,69139.118
25.04.20 13:00,67878.434
25.04.20 13:15,65831.867
25.04.20 13:30,65841.164
25.04.20 13:45,65929.034
25.04.20 14:00,73985.952
25.04.20 14:15,74898.623
25.04.20 14:30,75378.278
25.04.20 14:45,74706.959
25.04.20 15:00,73333.373
25.04.20 15:15,81174.681
25.04.20 15:30,80749.095
25.04.20 15:45,80982.954
25.04.20 16:00,80579.268
25.04.20 16:15,81495.483
25.04.20 16:30,81508.776
25.04.20 16:45,81466.481
25.04.20 17:00,81698.602
25.04.20 17:15,73886.857
25.04.20 17:30,74980.504
25.04.20 17:45,75802.508
25.04.20 18:00,77489.633
25.04.20 18:15,80106.505
25.04.20 18:30,82134.565
25.04.20 18:45,81127.755
25.04.20 19:00,68059.021
25.04.20 19:15,68520.866
25.04.20 19:30,68076.454
25.04.20 19:45,67004.968
25.04.20 20:00,65835.761
25.04.20 20:15,64215.337
25.04.20 20:30,64938.659
25.04.20 20:45,64570.638
25.04.20 21:00,63778.072
25.04.20 21:15,62733.609
25.04.20 21:30,61626.831
25.04.20 21:45,60465.866
25.04.20 22:00,58967.207
25.04.20 22:15,61631.642
25.04.20 22:30,61070.38
25.04.20 22:45,60033.547
25.04.20 23:00,58213.097
25.04.20 23:15,58524.627
25.04.20 23:30,57377.354
25.04.20 23:45,55331.226
26.04.20 00:00,53988.654
26.04.20 00:15,54240.316
26.04.20 00:30,53140.519
26.04.20 00:45,51856.462
26.04.20 01:00,49776.111
26.04.20 01:15,51880.654
26.04.20 01:30,50416.471
26.04.20 01:45,49909.171
26.04.20 02:00,48747.882
26.04.20 02:15,47700.228
26.04.20 02:30,46666.167
26.04.20 02:45,46340.784
26.04.20 03:00,45577.036
26.04.20 03:15,44976.714
26.04.20 03:30,44933.783
26.04.20 03:45,44688.393
26.04.20 04:00,44804.632
26.04.20 04:15,44517.858
26.04.20 04:30,44973.625
26.04.20 04:45,45245.169
26.04.20 05:00,45100.241
26.04.20 05:15,46082.064
26.04.20 05:30,46343.886
26.04.20 05:45,46367.212
26.04.20 06:00,47373.301
26.04.20 06:15,53423.818
26.04.20 06:30,56345.598
26.04.20 06:45,56319.91
26.04.20 07:00,56589.6
26.04.20 07:15,65121.058
26.04.20 07:30,65680.299
26.04.20 07:45,65768.956
26.04.20 08:00,66653.769
26.04.20 08:15,67838.521
26.04.20 08:30,68103.154
26.04.20 08:45,69534.907
26.04.20 09:00,69396.513
26.04.20 09:15,70523.57
26.04.20 09:30,70879.198
26.04.20 09:45,70733.421
26.04.20 10:00,71486.466
26.04.20 10:15,71822.372
26.04.20 10:30,71602.55
26.04.20 10:45,72399.447
26.04.20 11:00,72858.998
26.04.20 11:15,78941.083
26.04.20 11:30,74733.34
26.04.20 11:45,76684.336
26.04.20 12:00,78431.216
26.04.20 12:15,77666.065
26.04.20 12:30,76997.661
26.04.20 12:45,75022.04
26.04.20 13:00,73766.205
26.04.20 13:15,72401.854
26.04.20 13:30,71478.176
26.04.20 13:45,71559.637
26.04.20 14:00,78550.799
26.04.20 14:15,79162.635
26.04.20 14:30,79626.461
26.04.20 14:45,79129.238
26.04.20 15:00,78135.293
26.04.20 15:15,76862.29
26.04.20 15:30,76850.626
26.04.20 15:45,76886.846
26.04.20 16:00,76622.509
26.04.20 16:15,77607.368
26.04.20 16:30,77430.232
26.04.20 16:45,77376.774
26.04.20 17:00,77554.403
26.04.20 17:15,78732.976
26.04.20 17:30,79584.31
26.04.20 17:45,81991.602
26.04.20 18:00,79171.662
26.04.20 18:15,60197.612
26.04.20 18:30,62664.451
26.04.20 18:45,64481.493
26.04.20 19:00,67119.464
26.04.20 19:15,68166.628
26.04.20 19:30,67684.324
26.04.20 19:45,67106.031
26.04.20 20:00,65894.193
26.04.20 20:15,65766.669
26.04.20 20:30,64551.476
26.04.20 20:45,65290.247
26.04.20 21:00,64305.159
26.04.20 21:15,63576.567
26.04.20 21:30,62433.897
26.04.20 21:45,61301.428
26.04.20 22:00,59706.755
26.04.20 22:15,62520.883
26.04.20 22:30,62780.707
26.04.20 22:45,60721.095
26.04.20 23:00,59776.006
26.04.20 23:15,59641.622
26.04.20 23:30,58546.737
26.04.20 23:45,56066.133
27.04.20 00:00,54500.51
27.04.20 00:15,55388.666
27.04.20 00:30,53804.77
27.04.20 00:45,53222.521
27.04.20 01:00,51628.835
27.04.20 01:15,52902.864
27.04.20 01:30,52079.142
27.04.20 01:45,51264.341
27.04.20 02:00,50679.834
27.04.20 02:15,58451.12
27.04.20 02:30,58253.158
27.04.20 02:45,56959.68
27.04.20 03:00,56523.711
27.04.20 03:15,56059.44
27.04.20 03:30,56134.141
27.04.20 03:45,55925.15
27.04.20 04:00,55916.049
27.04.20 04:15,56188.135
27.04.20 04:30,56301.417
27.04.20 04:45,57111.408
27.04.20 05:00,54473.768
27.04.20 05:15,48971.958
27.04.20 05:30,50807.881
27.04.20 05:45,52274.487
27.04.20 06:00,54547.66
27.04.20 06:15,57979.678
27.04.20 06:30,60257.944
27.04.20 06:45,60747.465
27.04.20 07:00,63465.223
27.04.20 07:15,66624.602
27.04.20 07:30,69644.493
27.04.20 07:45,72280.259
27.04.20 08:00,74420.379
27.04.20 08:15,76392.639
27.04.20 08:30,78019.305
27.04.20 08:45,78638.513
27.04.20 09:00,79048.262
27.04.20 09:15,79719.555
27.04.20 09:30,80379.369
27.04.20 09:45,81315.615
27.04.20 10:00,81681.429
27.04.20 10:15,82497.067
27.04.20 10:30,81727.031
27.04.20 10:45,81750.336
27.04.20 11:00,82363.712
27.04.20 11:15,82935.807
27.04.20 11:30,83897.512
27.04.20 11:45,86685.833
27.04.20 12:00,87383.795
27.04.20 12:15,84642.455
27.04.20 12:30,80973.014
27.04.20 12:45,78949.933
27.04.20 13:00,76692.18
27.04.20 13:15,76592.396
27.04.20 13:30,74649.4
27.04.20 13:45,73567.594
27.04.20 14:00,72845.455
27.04.20 14:15,72115.146
27.04.20 14:30,71491.586
27.04.20 14:45,70486.233
27.04.20 15:00,70381.01
27.04.20 15:15,78033.277
27.04.20 15:30,77317.322
27.04.20 15:45,77322.757
27.04.20 16:00,77109.936
27.04.20 16:15,76356.196
27.04.20 16:30,76647.705
27.04.20 16:45,76314.092
27.04.20 17:00,75555.997
27.04.20 17:15,67942.156
27.04.20 17:30,68220.242
27.04.20 17:45,68449.481
27.04.20 18:00,69343.359
27.04.20 18:15,71143.29
27.04.20 18:30,73485.546
27.04.20 18:45,75119.223
27.04.20 19:00,77242.834
27.04.20 19:15,78037.326
27.04.20 19:30,76477.091
27.04.20 19:45,74620.117
27.04.20 20:00,73760.445
27.04.20 20:15,72753.343
27.04.20 20:30,72542.431
27.04.20 20:45,72652.479
27.04.20 21:00,71658.694
27.04.20 21:15,70330.784
27.04.20 21:30,69261.621
27.04.20 21:45,67687.897
27.04.20 22:00,64957.236
27.04.20 22:15,67287.433
27.04.20 22:30,66214.491
27.04.20 22:45,64319.861
27.04.20 23:00,62958.903
27.04.20 23:15,62546.51
27.04.20 23:30,61023.275
27.04.20 23:45,59018.222
28.04.20 00:00,57763.648
28.04.20 00:15,57371.159
28.04.20 00:30,56202.283
28.04.20 00:45,54673.807
28.04.20 01:00,53175.933
28.04.20 01:15,55102.641
28.04.20 01:30,53812.724
28.04.20 01:45,52977.164
28.04.20 02:00,53260.262
28.04.20 02:15,61049.441
28.04.20 02:30,60279.225
28.04.20 02:45,59595.807
28.04.20 03:00,59154.64
28.04.20 03:15,58979.203
28.04.20 03:30,58459.188
28.04.20 03:45,58647.47
28.04.20 04:00,55039.641
28.04.20 04:15,49141.22
28.04.20 04:30,49656.852
28.04.20 04:45,50320.062
28.04.20 05:00,50669.096
28.04.20 05:15,52663.991
28.04.20 05:30,53479.511
28.04.20 05:45,55020.615
28.04.20 06:00,57351.432
28.04.20 06:15,60126.204
28.04.20 06:30,62628.219
28.04.20 06:45,63871.994
28.04.20 07:00,65797.814
28.04.20 07:15,68311.094
28.04.20 07:30,70460.511
28.04.20 07:45,73063.802
28.04.20 08:00,75489.047
28.04.20 08:15,77137.624
28.04.20 08:30,77915.947
28.04.20 08:45,79627.09
28.04.20 09:00,80505.371
28.04.20 09:15,81508.741
28.04.20 09:30,81975.894
28.04.20 09:45,82995.992
28.04.20 10:00,82864.942
28.04.20 10:15,82807.019
28.04.20 10:30,82526.623
28.04.20 10:45,82859.979
28.04.20 11:00,82211.219
28.04.20 11:15,83374.593
28.04.20 11:30,85372.928
28.04.20 11:45,87545.255
28.04.20 12:00,89853.594
28.04.20 12:15,87105.379
28.04.20 12:30,84798.606
28.04.20 12:45,82099.194
28.04.20 13:00,82177.776
28.04.20 13:15,81682.935
28.04.20 13:30,81883.964
28.04.20 13:45,81367.671
28.04.20 14:00,81190.607
28.04.20 14:15,80512.645
28.04.20 14:30,80392.064
28.04.20 14:45,78943.245
28.04.20 15:00,78318.642
28.04.20 15:15,78384.439
28.04.20 15:30,78570.527
28.04.20 15:45,78400.312
28.04.20 16:00,78203.05
28.04.20 16:15,78285.834
28.04.20 16:30,78104.013
28.04.20 16:45,77973.669
28.04.20 17:00,77548.453
28.04.20 17:15,76681.713
28.04.20 17:30,77564.766
28.04.20 17:45,77642.519
28.04.20 18:00,78293.281
28.04.20 18:15,79694.432
28.04.20 18:30,81429.119
28.04.20 18:45,82899.837
28.04.20 19:00,83462.088
28.04.20 19:15,83416.257
28.04.20 19:30,82113.974
28.04.20 19:45,80352.178
28.04.20 20:00,78406.272
28.04.20 20:15,76993.555
28.04.20 20:30,76579.855
28.04.20 20:45,76304.658
28.04.20 21:00,75173.192
28.04.20 21:15,73577.056
28.04.20 21:30,72345.323
28.04.20 21:45,70863.955
28.04.20 22:00,69252.893
28.04.20 22:15,71152.571
28.04.20 22:30,70425.401
28.04.20 22:45,68972.389
28.04.20 23:00,67522.311
28.04.20 23:15,67033.221
28.04.20 23:30,65446.167
28.04.20 23:45,63686.177
29.04.20 00:00,61674.073
29.04.20 00:15,61542.879
29.04.20 00:30,60476.216
29.04.20 00:45,59437.472
29.04.20 01:00,58178.775
29.04.20 01:15,68807.208
29.04.20 01:30,68005.936
29.04.20 01:45,66636.672
29.04.20 02:00,66459.034
29.04.20 02:15,74186.225
29.04.20 02:30,73807.549
29.04.20 02:45,72809.106
29.04.20 03:00,72356.51
29.04.20 03:15,71804.869
29.04.20 03:30,72120.272
29.04.20 03:45,71799.758
29.04.20 04:00,72129.283
29.04.20 04:15,72371.482
29.04.20 04:30,72585.565
29.04.20 04:45,72978.633
29.04.20 05:00,73913.981
29.04.20 05:15,75364.092
29.04.20 05:30,77213.738
29.04.20 05:45,78437.823
29.04.20 06:00,80671.46
29.04.20 06:15,65414
29.04.20 06:30,65674.709
29.04.20 06:45,67143.973
29.04.20 07:00,69124.978
29.04.20 07:15,71394.185
29.04.20 07:30,73559.227
29.04.20 07:45,76191.162
29.04.20 08:00,78227.392
29.04.20 08:15,80936.641
29.04.20 08:30,81463.546
29.04.20 08:45,83054.661
29.04.20 09:00,83269.145
29.04.20 09:15,83280.545
29.04.20 09:30,82455.089
29.04.20 09:45,82282.683
29.04.20 10:00,80909.237
29.04.20 10:15,79713.696
29.04.20 10:30,79283.782
29.04.20 10:45,78552.81
29.04.20 11:00,77658.792
29.04.20 11:15,77648.19
29.04.20 11:30,79456.397
29.04.20 11:45,81413.526
29.04.20 12:00,82557.57
29.04.20 12:15,80652.898
29.04.20 12:30,77984.421
29.04.20 12:45,76223.447
29.04.20 13:00,75367.216
29.04.20 13:15,75135.394
29.04.20 13:30,74524.582
29.04.20 13:45,74949.568
29.04.20 14:00,72943.824
29.04.20 14:15,88218.083
29.04.20 14:30,91080.34
29.04.20 14:45,90326.537
29.04.20 15:00,89291.926
29.04.20 15:15,88202.861
29.04.20 15:30,87892.128
29.04.20 15:45,86447.224
29.04.20 16:00,84397.155
29.04.20 16:15,68861.924
29.04.20 16:30,66645.42
29.04.20 16:45,66291.624
29.04.20 17:00,66695.152
29.04.20 17:15,66645.905
29.04.20 17:30,66778.942
29.04.20 17:45,67309.479
29.04.20 18:00,68806.682
29.04.20 18:15,69741.39
29.04.20 18:30,71990.088
29.04.20 18:45,73709.166
29.04.20 19:00,75887.345
29.04.20 19:15,76656.155
29.04.20 19:30,75144.904
29.04.20 19:45,74847.427
29.04.20 20:00,73666.693
29.04.20 20:15,73421.424
29.04.20 20:30,72982.969
29.04.20 20:45,72961.378
29.04.20 21:00,73508.173
29.04.20 21:15,73121.111
29.04.20 21:30,71350.731
29.04.20 21:45,69868.156
29.04.20 22:00,68932.407
29.04.20 22:15,69452.643
29.04.20 22:30,68214.364
29.04.20 22:45,66486.322
29.04.20 23:00,64816.899
29.04.20 23:15,64624.538
29.04.20 23:30,63436.853
29.04.20 23:45,61216.988
30.04.20 00:00,59484.999
30.04.20 00:15,59121.471
30.04.20 00:30,58015.063
30.04.20 00:45,56343.131
30.04.20 01:00,55621.768
30.04.20 01:15,64346.982
30.04.20 01:30,63086.879
30.04.20 01:45,62909.486
30.04.20 02:00,71179.578
30.04.20 02:15,79203.125
30.04.20 02:30,78107.4
30.04.20 02:45,77991.235
30.04.20 03:00,76706.957
30.04.20 03:15,76816.205
30.04.20 03:30,76423.144
30.04.20 03:45,76326.627
30.04.20 04:00,76427.961
30.04.20 04:15,76320.704
30.04.20 04:30,76629.277
30.04.20 04:45,76856.25
30.04.20 05:00,77797.293
30.04.20 05:15,80052.014
30.04.20 05:30,80734.351
30.04.20 05:45,83075.842
30.04.20 06:00,83647.372
30.04.20 06:15,70522.215
30.04.20 06:30,71418.184
30.04.20 06:45,72609.666
30.04.20 07:00,74644.798
30.04.20 07:15,68361.189
30.04.20 07:30,70117.763
30.04.20 07:45,72069.819
30.04.20 08:00,73031.727
30.04.20 08:15,75418.879
30.04.20 08:30,75062.171
30.04.20 08:45,75835.663
30.04.20 09:00,76745.445
30.04.20 09:15,78283.85
30.04.20 09:30,78060.722
30.04.20 09:45,79410.57
30.04.20 10:00,80831.523
30.04.20 10:15,89891.06
30.04.20 10:30,89557.713
30.04.20 10:45,88785.577
30.04.20 11:00,89533.741
30.04.20 11:15,99704.423
30.04.20 11:30,101668.698
30.04.20 11:45,104866.768
30.04.20 12:00,105521.791
30.04.20 12:15,110961.202
30.04.20 12:30,109203.267
30.04.20 12:45,108340.821
30.04.20 13:00,108340.595
30.04.20 13:15,109601.242
30.04.20 13:30,109377.559
30.04.20 13:45,107868.124
30.04.20 14:00,106036.379
30.04.20 14:15,105768.32
30.04.20 14:30,106150.62
30.04.20 14:45,105758.757
30.04.20 15:00,105862.681
30.04.20 15:15,105395.68
30.04.20 15:30,106192.38
30.04.20 15:45,106331.058
30.04.20 16:00,106188.058
30.04.20 16:15,99092.914
30.04.20 16:30,89474.167
30.04.20 16:45,89092.169
30.04.20 17:00,89470.347
30.04.20 17:15,88668.826
30.04.20 17:30,80132.345
30.04.20 17:45,80693.112
30.04.20 18:00,81446.22
30.04.20 18:15,83124.328
30.04.20 18:30,84215.564
30.04.20 18:45,85504.302
30.04.20 19:00,86009.412
30.04.20 19:15,85818.051
30.04.20 19:30,83608.221
30.04.20 19:45,81535.175
30.04.20 20:00,80001.878
30.04.20 20:15,78639.565
30.04.20 20:30,76908.452
30.04.20 20:45,76706.426
30.04.20 21:00,76386.515
30.04.20 21:15,75310.237
30.04.20 21:30,73449.591
30.04.20 21:45,72312.147
30.04.20 22:00,70079.17
30.04.20 22:15,72369.247
30.04.20 22:30,71749.441
30.04.20 22:45,69645.973
30.04.20 23:00,67634.148
30.04.20 23:15,67739.657
30.04.20 23:30,65888.798
30.04.20 23:45,64313.93
01.05.20 00:00,64616.602
01.05.20 00:15,78926.078
01.05.20 00:30,77565.043
01.05.20 00:45,76717.293
01.05.20 01:00,75684.74
01.05.20 01:15,84266.468
01.05.20 01:30,83973.958
01.05.20 01:45,83068.312
01.05.20 02:00,82420.224
01.05.20 02:15,81172.46
01.05.20 02:30,80564.819
01.05.20 02:45,80113.747
01.05.20 03:00,79880.528
01.05.20 03:15,88490.656
01.05.20 03:30,87970.909
01.05.20 03:45,88295.577
01.05.20 04:00,87125.589
01.05.20 04:15,79408.533
01.05.20 04:30,79558.598
01.05.20 04:45,79919.721
01.05.20 05:00,80066.639
01.05.20 05:15,81013.988
01.05.20 05:30,81444.813
01.05.20 05:45,82032.767
01.05.20 06:00,83138.621
01.05.20 06:15,92879.354
01.05.20 06:30,92621.982
01.05.20 06:45,93238.794
01.05.20 07:00,93264.668
01.05.20 07:15,93737.472
01.05.20 07:30,93824.722
01.05.20 07:45,94112.936
01.05.20 08:00,95171.742
01.05.20 08:15,95553.671
01.05.20 08:30,95729.631
01.05.20 08:45,96363.911
01.05.20 09:00,96096.554
01.05.20 09:15,87752.506
01.05.20 09:30,87153.867
01.05.20 09:45,87690.249
01.05.20 10:00,88468.343
01.05.20 10:15,97624.828
01.05.20 10:30,96659.083
01.05.20 10:45,96666.078
01.05.20 11:00,96679.741
01.05.20 11:15,89455.599
01.05.20 11:30,90479.438
01.05.20 11:45,93643.383
01.05.20 12:00,94934.995
01.05.20 12:15,85683.339
01.05.20 12:30,84474.349
01.05.20 12:45,83356.5
01.05.20 13:00,82259.38
01.05.20 13:15,81156.944
01.05.20 13:30,81091.5
01.05.20 13:45,81564.79
01.05.20 14:00,87121.032
01.05.20 14:15,96595.863
01.05.20 14:30,98196.331
01.05.20 14:45,98611.866
01.05.20 15:00,97267.343
01.05.20 15:15,88641.554
01.05.20 15:30,88420.323
01.05.20 15:45,87459.121
01.05.20 16:00,87486.285
01.05.20 16:15,87417.455
01.05.20 16:30,88053.733
01.05.20 16:45,88430.138
01.05.20 17:00,81573.989
01.05.20 17:15,73455.521
01.05.20 17:30,65064.48
01.05.20 17:45,65864.761
01.05.20 18:00,67166.401
01.05.20 18:15,69217.005
01.05.20 18:30,71402.734
01.05.20 18:45,73123.466
01.05.20 19:00,74271.544
01.05.20 19:15,74729.443
01.05.20 19:30,73726.607
01.05.20 19:45,72328.175
01.05.20 20:00,71398.078
01.05.20 20:15,71068.005
01.05.20 20:30,70306.651
01.05.20 20:45,69956.473
01.05.20 21:00,70639.702
01.05.20 21:15,69690.987
01.05.20 21:30,68924.147
01.05.20 21:45,67751.963
01.05.20 22:00,66120.6
01.05.20 22:15,69095.205
01.05.20 22:30,68225.43
01.05.20 22:45,67279.912
01.05.20 23:00,74785.906
01.05.20 23:15,75748.211
01.05.20 23:30,82879.91
01.05.20 23:45,81516.546
02.05.20 00:00,87431.43
02.05.20 00:15,87681.072
02.05.20 00:30,86182.944
02.05.20 00:45,85018.003
02.05.20 01:00,83999.134
02.05.20 01:15,93808.839
02.05.20 01:30,93508.788
02.05.20 01:45,91663.26
02.05.20 02:00,91355.727
02.05.20 02:15,89339.209
02.05.20 02:30,88641.917
02.05.20 02:45,88570.765
02.05.20 03:00,87799.204
02.05.20 03:15,87234.235
02.05.20 03:30,87033.775
02.05.20 03:45,86913.912
02.05.20 04:00,86840.611
02.05.20 04:15,78738.799
02.05.20 04:30,78542.273
02.05.20 04:45,78472.108
02.05.20 05:00,79010.94
02.05.20 05:15,79901.492
02.05.20 05:30,79749.24
02.05.20 05:45,80429.357
02.05.20 06:00,81586.673
02.05.20 06:15,81453.324
02.05.20 06:30,82622.89
02.05.20 06:45,83027.183
02.05.20 07:00,83758.416
02.05.20 07:15,84861.481
02.05.20 07:30,85455.286
02.05.20 07:45,85527.21
02.05.20 08:00,85837.629
02.05.20 08:15,86341.547
02.05.20 08:30,86867.599
02.05.20 08:45,86841.743
02.05.20 09:00,86648.084
02.05.20 09:15,87113.088
02.05.20 09:30,87107.827
02.05.20 09:45,87385.278
02.05.20 10:00,87523.328
02.05.20 10:15,86839.869
02.05.20 10:30,86606.021
02.05.20 10:45,86442.969
02.05.20 11:00,87108.028
02.05.20 11:15,95104.632
02.05.20 11:30,96153.689
02.05.20 11:45,98218.894
02.05.20 12:00,99512.88
02.05.20 12:15,90366.092
02.05.20 12:30,88476.395
02.05.20 12:45,87730.978
02.05.20 13:00,87398.553
02.05.20 13:15,86515.82
02.05.20 13:30,84954.404
02.05.20 13:45,83895.601
02.05.20 14:00,83668.529
02.05.20 14:15,83792.21
02.05.20 14:30,83141.151
02.05.20 14:45,82336.836
02.05.20 15:00,81613.064
02.05.20 15:15,89390.252
02.05.20 15:30,89656.821
02.05.20 15:45,89036.702
02.05.20 16:00,89269.254
02.05.20 16:15,89084.818
02.05.20 16:30,90430.242
02.05.20 16:45,90884
02.05.20 17:00,86755.025
02.05.20 17:15,77116.767
02.05.20 17:30,77838.425
02.05.20 17:45,79693.4
02.05.20 18:00,76817.706
02.05.20 18:15,64791.988
02.05.20 18:30,66685.347
02.05.20 18:45,69081.285
02.05.20 19:00,70294.011
02.05.20 19:15,70838.715
02.05.20 19:30,70073.837
02.05.20 19:45,68717.759
02.05.20 20:00,67791.056
02.05.20 20:15,65328.495
02.05.20 20:30,65379.357
02.05.20 20:45,65604.363
02.05.20 21:00,66144.677
02.05.20 21:15,64935.625
02.05.20 21:30,63651.471
02.05.20 21:45,62260.782
02.05.20 22:00,61693.691
02.05.20 22:15,63684.756
02.05.20 22:30,63443.21
02.05.20 22:45,62064.478
02.05.20 23:00,61131.169
02.05.20 23:15,61374.169
02.05.20 23:30,59836.269
02.05.20 23:45,58143.636
03.05.20 00:00,56586.143
03.05.20 00:15,57379.995
03.05.20 00:30,71172.745
03.05.20 00:45,73110.667
03.05.20 01:00,71513.38
03.05.20 01:15,80240.991
03.05.20 01:30,79292.91
03.05.20 01:45,78484.37
03.05.20 02:00,77277.786
03.05.20 02:15,76364.23
03.05.20 02:30,75641.037
03.05.20 02:45,75095.411
03.05.20 03:00,74476.997
03.05.20 03:15,74051.181
03.05.20 03:30,73287.203
03.05.20 03:45,73197.311
03.05.20 04:00,73032.966
03.05.20 04:15,72530.847
03.05.20 04:30,72236.433
03.05.20 04:45,72720.265
03.05.20 05:00,72800.992
03.05.20 05:15,73234.714
03.05.20 05:30,73792.81
03.05.20 05:45,74381.499
03.05.20 06:00,74712.048
03.05.20 06:15,74712.364
03.05.20 06:30,74960.871
03.05.20 06:45,75203.77
03.05.20 07:00,75251.604
03.05.20 07:15,76514.395
03.05.20 07:30,77047.432
03.05.20 07:45,76990.954
03.05.20 08:00,76748.672
03.05.20 08:15,69762.341
03.05.20 08:30,70127.588
03.05.20 08:45,70629.737
03.05.20 09:00,70174.691
03.05.20 09:15,78751.246
03.05.20 09:30,78531.577
03.05.20 09:45,79198.955
03.05.20 10:00,79388.242
03.05.20 10:15,80107.185
03.05.20 10:30,79719.622
03.05.20 10:45,79842.653
03.05.20 11:00,80030.844
03.05.20 11:15,80554.035
03.05.20 11:30,80720.763
03.05.20 11:45,82704.827
03.05.20 12:00,83322.113
03.05.20 12:15,75251.089
03.05.20 12:30,74167.149
03.05.20 12:45,72452.083
03.05.20 13:00,71048.497
03.05.20 13:15,61314.774
03.05.20 13:30,59638.067
03.05.20 13:45,58730.151
03.05.20 14:00,57100.669
03.05.20 14:15,57753.693
03.05.20 14:30,56851.275
03.05.20 14:45,56727.655
03.05.20 15:00,55920.355
03.05.20 15:15,55484.751
03.05.20 15:30,54859.783
03.05.20 15:45,54342.743
03.05.20 16:00,54240.376
03.05.20 16:15,54894.155
03.05.20 16:30,55521.525
03.05.20 16:45,53440.071
03.05.20 17:00,47561.325
03.05.20 17:15,48474.128
03.05.20 17:30,49707.54
03.05.20 17:45,50787.416
03.05.20 18:00,52586.43
03.05.20 18:15,55096.758
03.05.20 18:30,57116.619
03.05.20 18:45,59817.67
03.05.20 19:00,62075.542
03.05.20 19:15,62556.129
03.05.20 19:30,62473.337
03.05.20 19:45,62294.238
03.05.20 20:00,61869.634
03.05.20 20:15,61971.076
03.05.20 20:30,60793.051
03.05.20 20:45,60785.266
03.05.20 21:00,61871.603
03.05.20 21:15,61240.125
03.05.20 21:30,60259.282
03.05.20 21:45,59085.126
03.05.20 22:00,58541.63
03.05.20 22:15,60652.136
03.05.20 22:30,60269.985
03.05.20 22:45,58387.272
03.05.20 23:00,57639.817
03.05.20 23:15,58253.541
03.05.20 23:30,56950.285
03.05.20 23:45,55583.523
04.05.20 00:00,53664.406
04.05.20 00:15,53440.098
04.05.20 00:30,52113.136
04.05.20 00:45,51234.753
04.05.20 01:00,49232.103
04.05.20 01:15,51243.305
04.05.20 01:30,50802.787
04.05.20 01:45,49919.457
04.05.20 02:00,48808.32
04.05.20 02:15,48118.302
04.05.20 02:30,47505.142
04.05.20 02:45,47032.494
04.05.20 03:00,46517.44
04.05.20 03:15,46302.478
04.05.20 03:30,46092.302
04.05.20 03:45,46150.601
04.05.20 04:00,45753.537
04.05.20 04:15,46531.14
04.05.20 04:30,47058.037
04.05.20 04:45,47916.133
04.05.20 05:00,48135.112
04.05.20 05:15,50340.951
04.05.20 05:30,52323.812
04.05.20 05:45,54293.924
04.05.20 06:00,55777.948
04.05.20 06:15,58266.475
04.05.20 06:30,60040.835
04.05.20 06:45,61839.651
