Datetime,Consumption kWh (Ticino)
12.02.18 11:45,116327.7
12.02.18 12:00,116593.545
12.02.18 12:15,112266.072
12.02.18 12:30,111215.322
12.02.18 12:45,109494.016
12.02.18 13:00,108968.097
12.02.18 13:15,109269.12
12.02.18 13:30,109256.836
12.02.18 13:45,108975.141
12.02.18 14:00,109493.522
12.02.18 14:15,109964.091
12.02.18 14:30,110953.875
12.02.18 14:45,110691.894
12.02.18 15:00,110414.857
12.02.18 15:15,109601.089
12.02.18 15:30,108188.574
12.02.18 15:45,108755.162
12.02.18 16:00,107819.343
12.02.18 16:15,108465.887
12.02.18 16:30,108283.175
12.02.18 16:45,108967.173
12.02.18 17:00,109615.636
12.02.18 17:15,108783.004
12.02.18 17:30,109256.499
12.02.18 17:45,110882.934
12.02.18 18:00,113184.851
12.02.18 18:15,117588.249
12.02.18 18:30,118233.336
12.02.18 18:45,119774.508
12.02.18 19:00,119091.695
12.02.18 19:15,117632.04
12.02.18 19:30,115778.782
12.02.18 19:45,112938.006
12.02.18 20:00,112705.482
12.02.18 20:15,111007.404
12.02.18 20:30,109504.953
12.02.18 20:45,107810.503
12.02.18 21:00,106499.171
12.02.18 21:15,103603.902
12.02.18 21:30,100986.063
12.02.18 21:45,99854.217
12.02.18 22:00,97871.856
12.02.18 22:15,100225.045
12.02.18 22:30,99338.269
12.02.18 22:45,97767.676
12.02.18 23:00,96450.573
12.02.18 23:15,95707.122
12.02.18 23:30,94320.787
12.02.18 23:45,93056.528
13.02.18 00:00,90840.202
13.02.18 00:15,90686.976
13.02.18 00:30,89550.101
13.02.18 00:45,88539.106
13.02.18 01:00,87387.294
13.02.18 01:15,101842.222
13.02.18 01:30,103856.87
13.02.18 01:45,103433.717
13.02.18 02:00,102743.723
13.02.18 02:15,102410.208
13.02.18 02:30,101116.141
13.02.18 02:45,100634.602
13.02.18 03:00,99897.434
13.02.18 03:15,99513.273
13.02.18 03:30,98855.595
13.02.18 03:45,99204.477
13.02.18 04:00,99264.505
13.02.18 04:15,99742.428
13.02.18 04:30,99377.493
13.02.18 04:45,100274.417
13.02.18 05:00,100668.391
13.02.18 05:15,88042.533
13.02.18 05:30,88556.681
13.02.18 05:45,90686.657
13.02.18 06:00,93016.497
13.02.18 06:15,94810.35
13.02.18 06:30,98416.235
13.02.18 06:45,101786.219
13.02.18 07:00,104925.63
13.02.18 07:15,109429.189
13.02.18 07:30,112432.883
13.02.18 07:45,114604.534
13.02.18 08:00,117220.435
13.02.18 08:15,119597.617
13.02.18 08:30,120627.595
13.02.18 08:45,121082.99
13.02.18 09:00,120956.595
13.02.18 09:15,119840.982
13.02.18 09:30,119699.701
13.02.18 09:45,119165.184
13.02.18 10:00,118882.38
13.02.18 10:15,117865.382
13.02.18 10:30,116283.32
13.02.18 10:45,115863.011
13.02.18 11:00,115664.019
13.02.18 11:15,114753.771
13.02.18 11:30,113297.09
13.02.18 11:45,114530.848
13.02.18 12:00,113980.435
13.02.18 12:15,109303.343
13.02.18 12:30,109442.302
13.02.18 12:45,108004.25
13.02.18 13:00,107151.071
13.02.18 13:15,107388.759
13.02.18 13:30,107288.843
13.02.18 13:45,106874.22
13.02.18 14:00,106564.16
13.02.18 14:15,107468.01
13.02.18 14:30,107539.371
13.02.18 14:45,106561.492
13.02.18 15:00,105802.425
13.02.18 15:15,105222.871
13.02.18 15:30,105192.208
13.02.18 15:45,104608.846
13.02.18 16:00,104953.787
13.02.18 16:15,105135.304
13.02.18 16:30,106191.25
13.02.18 16:45,106983.909
13.02.18 17:00,107343.979
13.02.18 17:15,106657.389
13.02.18 17:30,108204.856
13.02.18 17:45,110384.723
13.02.18 18:00,113298.798
13.02.18 18:15,117249.592
13.02.18 18:30,118712.513
13.02.18 18:45,120210.957
13.02.18 19:00,119859.689
13.02.18 19:15,118540.431
13.02.18 19:30,116347.981
13.02.18 19:45,114413.113
13.02.18 20:00,113471.82
13.02.18 20:15,112161.413
13.02.18 20:30,111138.536
13.02.18 20:45,109174.403
13.02.18 21:00,107498.232
13.02.18 21:15,105511.038
13.02.18 21:30,103628.542
13.02.18 21:45,102778.019
13.02.18 22:00,100681.236
13.02.18 22:15,103061.281
13.02.18 22:30,103296.743
13.02.18 22:45,101357.266
13.02.18 23:00,100121.974
13.02.18 23:15,98676.051
13.02.18 23:30,97351.368
13.02.18 23:45,95644.936
14.02.18 00:00,93629.046
14.02.18 00:15,92919.234
14.02.18 00:30,92026.288
14.02.18 00:45,90910.313
14.02.18 01:00,89853.234
14.02.18 01:15,91751.925
14.02.18 01:30,90809.271
14.02.18 01:45,90008.195
14.02.18 02:00,89503.139
14.02.18 02:15,88534.806
14.02.18 02:30,88244.98
14.02.18 02:45,87850.968
14.02.18 03:00,86782.838
14.02.18 03:15,85754.665
14.02.18 03:30,85389.89
14.02.18 03:45,85361.479
14.02.18 04:00,85358.327
14.02.18 04:15,85928.507
14.02.18 04:30,86376.583
14.02.18 04:45,86835.925
14.02.18 05:00,87743.314
14.02.18 05:15,89831.412
14.02.18 05:30,90477.159
14.02.18 05:45,92498.251
14.02.18 06:00,94945.899
14.02.18 06:15,96834.695
14.02.18 06:30,100418.624
14.02.18 06:45,103574.793
14.02.18 07:00,106699.219
14.02.18 07:15,111411.478
14.02.18 07:30,113522.636
14.02.18 07:45,115873.217
14.02.18 08:00,117940.09
14.02.18 08:15,120370.202
14.02.18 08:30,120793.037
14.02.18 08:45,120754.004
14.02.18 09:00,121672.794
14.02.18 09:15,121808.808
14.02.18 09:30,121820.824
14.02.18 09:45,121480.018
14.02.18 10:00,121930.731
14.02.18 10:15,120974.716
14.02.18 10:30,119500.515
14.02.18 10:45,119119.809
14.02.18 11:00,118624.84
14.02.18 11:15,117417.146
14.02.18 11:30,117169.302
14.02.18 11:45,118252.709
14.02.18 12:00,117995.488
14.02.18 12:15,113097.321
14.02.18 12:30,112580.606
14.02.18 12:45,111606.915
14.02.18 13:00,110795.477
14.02.18 13:15,111598.928
14.02.18 13:30,111717.765
14.02.18 13:45,111520.227
14.02.18 14:00,110439.2
14.02.18 14:15,111660.291
14.02.18 14:30,111307.774
14.02.18 14:45,111320.851
14.02.18 15:00,110250.15
14.02.18 15:15,109255.874
14.02.18 15:30,108689.76
14.02.18 15:45,107763.357
14.02.18 16:00,107466.186
14.02.18 16:15,106696.052
14.02.18 16:30,108240.855
14.02.18 16:45,109097.694
14.02.18 17:00,109584.672
14.02.18 17:15,109073.753
14.02.18 17:30,110076.345
14.02.18 17:45,112339.826
14.02.18 18:00,114987.366
14.02.18 18:15,119490.684
14.02.18 18:30,120541.026
14.02.18 18:45,121585.097
14.02.18 19:00,121063.177
14.02.18 19:15,119493.675
14.02.18 19:30,117501.026
14.02.18 19:45,115089.789
14.02.18 20:00,114287.944
14.02.18 20:15,112875.563
14.02.18 20:30,111584.016
14.02.18 20:45,110366.034
14.02.18 21:00,108639.89
14.02.18 21:15,106697.93
14.02.18 21:30,105220.836
14.02.18 21:45,104530.349
14.02.18 22:00,102405.674
14.02.18 22:15,104711.404
14.02.18 22:30,105149.674
14.02.18 22:45,103039.456
14.02.18 23:00,101614.246
14.02.18 23:15,100418.29
14.02.18 23:30,98886.943
14.02.18 23:45,97463.195
15.02.18 00:00,95225.815
15.02.18 00:15,94444.223
15.02.18 00:30,93316.862
15.02.18 00:45,92495.467
15.02.18 01:00,91139.175
15.02.18 01:15,91457.859
15.02.18 01:30,90485.933
15.02.18 01:45,90122.013
15.02.18 02:00,89158.186
15.02.18 02:15,88628.401
15.02.18 02:30,88090.418
15.02.18 02:45,87223.659
15.02.18 03:00,86498.973
15.02.18 03:15,86364.227
15.02.18 03:30,86064.71
15.02.18 03:45,85749.302
15.02.18 04:00,85559.479
15.02.18 04:15,85756.505
15.02.18 04:30,85900.599
15.02.18 04:45,86274.805
15.02.18 05:00,86778.03
15.02.18 05:15,87912.943
15.02.18 05:30,89764.955
15.02.18 05:45,91462.013
15.02.18 06:00,93895.05
15.02.18 06:15,95508.373
15.02.18 06:30,98497.271
15.02.18 06:45,101075.273
15.02.18 07:00,104422.862
15.02.18 07:15,109233.878
15.02.18 07:30,112501.284
15.02.18 07:45,113931.495
15.02.18 08:00,116040.559
15.02.18 08:15,118663.611
15.02.18 08:30,119885.418
15.02.18 08:45,121330.124
15.02.18 09:00,121941.601
15.02.18 09:15,122870.67
15.02.18 09:30,123492.91
15.02.18 09:45,123994.02
15.02.18 10:00,124834.414
15.02.18 10:15,125551.614
15.02.18 10:30,123971.334
15.02.18 10:45,123678.995
15.02.18 11:00,123027.78
15.02.18 11:15,122014.122
15.02.18 11:30,122009.523
15.02.18 11:45,123472.793
15.02.18 12:00,122754.439
15.02.18 12:15,117914.959
15.02.18 12:30,117541.872
15.02.18 12:45,116013.757
15.02.18 13:00,115134.308
15.02.18 13:15,115563.792
15.02.18 13:30,114531.282
15.02.18 13:45,113832.29
15.02.18 14:00,112681.67
15.02.18 14:15,113479.298
15.02.18 14:30,113673.57
15.02.18 14:45,113555.693
15.02.18 15:00,111955.732
15.02.18 15:15,110661.528
15.02.18 15:30,109464.555
15.02.18 15:45,109089.503
15.02.18 16:00,108730.753
15.02.18 16:15,107239.036
15.02.18 16:30,108281.443
15.02.18 16:45,108765.063
15.02.18 17:00,108569.248
15.02.18 17:15,108414.024
15.02.18 17:30,108841.064
15.02.18 17:45,111415.176
15.02.18 18:00,113479.483
15.02.18 18:15,117272.807
15.02.18 18:30,118903.934
15.02.18 18:45,119766.2
15.02.18 19:00,120325.61
15.02.18 19:15,119215.201
15.02.18 19:30,117382.808
15.02.18 19:45,115788.382
15.02.18 20:00,115131.863
15.02.18 20:15,114302.624
15.02.18 20:30,112888.061
15.02.18 20:45,111168.596
15.02.18 21:00,109661.352
15.02.18 21:15,107163.09
15.02.18 21:30,104857.829
15.02.18 21:45,103068.728
15.02.18 22:00,101440.212
15.02.18 22:15,103179.35
15.02.18 22:30,103342.185
15.02.18 22:45,101366.659
15.02.18 23:00,99416.003
15.02.18 23:15,99258.21
15.02.18 23:30,97168.078
15.02.18 23:45,95086.131
16.02.18 00:00,93152.749
16.02.18 00:15,101115.807
16.02.18 00:30,99311.584
16.02.18 00:45,98659.169
16.02.18 01:00,97319.953
16.02.18 01:15,98523.469
16.02.18 01:30,97706.123
16.02.18 01:45,97213.993
16.02.18 02:00,96454.297
16.02.18 02:15,96048.507
16.02.18 02:30,95326.027
16.02.18 02:45,94333.57
16.02.18 03:00,94356.5
16.02.18 03:15,94055.968
16.02.18 03:30,93976.679
16.02.18 03:45,93825.299
16.02.18 04:00,91920.074
16.02.18 04:15,85699.539
16.02.18 04:30,86034.911
16.02.18 04:45,86251.123
16.02.18 05:00,86602.3
16.02.18 05:15,87411.277
16.02.18 05:30,88668.401
16.02.18 05:45,91106.31
16.02.18 06:00,93165.578
16.02.18 06:15,94892.829
16.02.18 06:30,98256.025
16.02.18 06:45,101609.922
16.02.18 07:00,104134.394
16.02.18 07:15,108523.951
16.02.18 07:30,110497.187
16.02.18 07:45,113043.222
16.02.18 08:00,115517.656
16.02.18 08:15,118307.885
16.02.18 08:30,119346.994
16.02.18 08:45,119911.592
16.02.18 09:00,120423.167
16.02.18 09:15,120455.412
16.02.18 09:30,120424.289
16.02.18 09:45,120598.717
16.02.18 10:00,120733.896
16.02.18 10:15,120043.498
16.02.18 10:30,118695.396
16.02.18 10:45,118017.153
16.02.18 11:00,117105.927
16.02.18 11:15,115600.64
16.02.18 11:30,115277.67
16.02.18 11:45,116311.124
16.02.18 12:00,116421.689
16.02.18 12:15,112100.205
16.02.18 12:30,111590.208
16.02.18 12:45,109689.422
16.02.18 13:00,107519.602
16.02.18 13:15,108636.959
16.02.18 13:30,108866.062
16.02.18 13:45,107815.461
16.02.18 14:00,106863.17
16.02.18 14:15,107564.616
16.02.18 14:30,107864.286
16.02.18 14:45,106697.754
16.02.18 15:00,105288.523
16.02.18 15:15,104036.282
16.02.18 15:30,103585.412
16.02.18 15:45,103606.736
16.02.18 16:00,103413.797
16.02.18 16:15,103809.943
16.02.18 16:30,104115.607
16.02.18 16:45,104604.266
16.02.18 17:00,105189.731
16.02.18 17:15,104254.833
16.02.18 17:30,105302.902
16.02.18 17:45,107143.652
16.02.18 18:00,110082.332
16.02.18 18:15,114270.588
16.02.18 18:30,116281.291
16.02.18 18:45,117189.286
16.02.18 19:00,116830.943
16.02.18 19:15,115364.356
16.02.18 19:30,112999.458
16.02.18 19:45,110897.457
16.02.18 20:00,110290.175
16.02.18 20:15,108794.212
16.02.18 20:30,107323.157
16.02.18 20:45,105568.321
16.02.18 21:00,103978.425
16.02.18 21:15,101547.331
16.02.18 21:30,100568.55
16.02.18 21:45,99551.966
16.02.18 22:00,97025.22
16.02.18 22:15,99747.576
16.02.18 22:30,99744.134
16.02.18 22:45,97738.712
16.02.18 23:00,95941.365
16.02.18 23:15,95811.469
16.02.18 23:30,93783.563
16.02.18 23:45,92087.502
17.02.18 00:00,90122.483
17.02.18 00:15,89054.903
17.02.18 00:30,87178.854
17.02.18 00:45,86939.414
17.02.18 01:00,84792.081
17.02.18 01:15,94020.963
17.02.18 01:30,93520.303
17.02.18 01:45,92724.623
17.02.18 02:00,91712.42
17.02.18 02:15,99099.283
17.02.18 02:30,98695.496
17.02.18 02:45,97928.602
17.02.18 03:00,98228.393
17.02.18 03:15,96429.122
17.02.18 03:30,95774.044
17.02.18 03:45,95797.719
17.02.18 04:00,95784.558
17.02.18 04:15,95794.126
17.02.18 04:30,95835.328
17.02.18 04:45,95938.887
17.02.18 05:00,96818.908
17.02.18 05:15,97887.846
17.02.18 05:30,98609.656
17.02.18 05:45,99057.9
17.02.18 06:00,99767.337
17.02.18 06:15,99063.185
17.02.18 06:30,100718.424
17.02.18 06:45,101772.285
17.02.18 07:00,103183.424
17.02.18 07:15,104953.517
17.02.18 07:30,105941.327
17.02.18 07:45,106069.639
17.02.18 08:00,103195.08
17.02.18 08:15,93090.834
17.02.18 08:30,94355.27
17.02.18 08:45,95827.54
17.02.18 09:00,97156.106
17.02.18 09:15,98751.578
17.02.18 09:30,99288.32
17.02.18 09:45,99972.643
17.02.18 10:00,101377.184
17.02.18 10:15,102161.907
17.02.18 10:30,100840.607
17.02.18 10:45,100932.484
17.02.18 11:00,100916.542
17.02.18 11:15,101388.111
17.02.18 11:30,100860.402
17.02.18 11:45,101726.654
17.02.18 12:00,103359.364
17.02.18 12:15,108691.873
17.02.18 12:30,108757.116
17.02.18 12:45,107543.237
17.02.18 13:00,106098.01
17.02.18 13:15,105047.682
17.02.18 13:30,104857.401
17.02.18 13:45,104015.404
17.02.18 14:00,103683.538
17.02.18 14:15,103813.299
17.02.18 14:30,103349.914
17.02.18 14:45,103075.034
17.02.18 15:00,99703.471
17.02.18 15:15,92945.588
17.02.18 15:30,92050.035
17.02.18 15:45,91888.72
17.02.18 16:00,91560.969
17.02.18 16:15,91831.623
17.02.18 16:30,93011.424
17.02.18 16:45,94011.627
17.02.18 17:00,95388.654
17.02.18 17:15,94519.998
17.02.18 17:30,94666.989
17.02.18 17:45,96734.503
17.02.18 18:00,99157.93
17.02.18 18:15,101462.788
17.02.18 18:30,101689.705
17.02.18 18:45,103504.043
17.02.18 19:00,104424.092
17.02.18 19:15,103470.952
17.02.18 19:30,101298.385
17.02.18 19:45,100121.648
17.02.18 20:00,98983.978
17.02.18 20:15,98039.128
17.02.18 20:30,96420.551
17.02.18 20:45,95360.574
17.02.18 21:00,93596.518
17.02.18 21:15,92396.101
17.02.18 21:30,91456.075
17.02.18 21:45,91114.72
17.02.18 22:00,89833.182
17.02.18 22:15,92453.749
17.02.18 22:30,92297.196
17.02.18 22:45,90915.157
17.02.18 23:00,89421.267
17.02.18 23:15,97296.092
17.02.18 23:30,96218.293
17.02.18 23:45,94109.715
18.02.18 00:00,93036.787
18.02.18 00:15,93048.855
18.02.18 00:30,91803.488
18.02.18 00:45,91884.423
18.02.18 01:00,97794.672
18.02.18 01:15,99736.366
18.02.18 01:30,99024.142
18.02.18 01:45,98465.02
18.02.18 02:00,97487.947
18.02.18 02:15,97113.494
18.02.18 02:30,96624.962
18.02.18 02:45,96004.72
18.02.18 03:00,95208.084
18.02.18 03:15,95085.028
18.02.18 03:30,94736.334
18.02.18 03:45,94590.259
18.02.18 04:00,94902.64
18.02.18 04:15,103989.686
18.02.18 04:30,104583.894
18.02.18 04:45,104734.885
18.02.18 05:00,104246.017
18.02.18 05:15,105514.807
18.02.18 05:30,105734.409
18.02.18 05:45,106365.194
18.02.18 06:00,106790.51
18.02.18 06:15,96874.717
18.02.18 06:30,96947.857
18.02.18 06:45,97501.796
18.02.18 07:00,98044.482
18.02.18 07:15,97681.414
18.02.18 07:30,97471.417
18.02.18 07:45,97825.25
18.02.18 08:00,98608.401
18.02.18 08:15,100308.42
18.02.18 08:30,101176.442
18.02.18 08:45,102320.604
18.02.18 09:00,103204.779
18.02.18 09:15,103423.493
18.02.18 09:30,104303.078
18.02.18 09:45,104861.252
18.02.18 10:00,105527.847
18.02.18 10:15,105332.153
18.02.18 10:30,103947.164
18.02.18 10:45,104062.722
18.02.18 11:00,103786.408
18.02.18 11:15,103423.698
18.02.18 11:30,103317.098
18.02.18 11:45,104451.148
18.02.18 12:00,105176.613
18.02.18 12:15,103882.71
18.02.18 12:30,103662.543
18.02.18 12:45,102006.023
18.02.18 13:00,100679.287
18.02.18 13:15,91460.73
18.02.18 13:30,90471.558
18.02.18 13:45,90527.755
18.02.18 14:00,90157.08
18.02.18 14:15,90997.821
18.02.18 14:30,91045.929
18.02.18 14:45,92250.391
18.02.18 15:00,92023.706
18.02.18 15:15,83806.706
18.02.18 15:30,83028.484
18.02.18 15:45,83586.897
18.02.18 16:00,83402.764
18.02.18 16:15,83998.42
18.02.18 16:30,85396.817
18.02.18 16:45,86567.929
18.02.18 17:00,87809.562
18.02.18 17:15,88410.81
18.02.18 17:30,89941.343
18.02.18 17:45,92840.733
18.02.18 18:00,95906.464
18.02.18 18:15,99171.3
18.02.18 18:30,99855.458
18.02.18 18:45,101697.432
18.02.18 19:00,101793.756
18.02.18 19:15,101473.542
18.02.18 19:30,99258.268
18.02.18 19:45,98234.809
18.02.18 20:00,97544.055
18.02.18 20:15,97043.572
18.02.18 20:30,95799.685
18.02.18 20:45,95070.932
18.02.18 21:00,94001.397
18.02.18 21:15,92318.84
18.02.18 21:30,90526.932
18.02.18 21:45,89914.626
18.02.18 22:00,88562.898
18.02.18 22:15,90845.361
18.02.18 22:30,91491.476
18.02.18 22:45,89795.925
18.02.18 23:00,88345.55
18.02.18 23:15,88431.499
18.02.18 23:30,86088.082
18.02.18 23:45,84099.749
19.02.18 00:00,82836.84
19.02.18 00:15,90816.213
19.02.18 00:30,89320.443
19.02.18 00:45,88601.588
19.02.18 01:00,94571.863
19.02.18 01:15,96775.004
19.02.18 01:30,95553.718
19.02.18 01:45,94869.995
19.02.18 02:00,95089.904
19.02.18 02:15,103139.609
19.02.18 02:30,103530.725
19.02.18 02:45,102269.979
19.02.18 03:00,102400.729
19.02.18 03:15,101704.913
19.02.18 03:30,101621.209
19.02.18 03:45,101105.972
19.02.18 04:00,101107.299
19.02.18 04:15,101598.778
19.02.18 04:30,101897.121
19.02.18 04:45,101460.526
19.02.18 05:00,92945.419
19.02.18 05:15,81519.584
19.02.18 05:30,81752.614
19.02.18 05:45,84292.797
19.02.18 06:00,87271.749
19.02.18 06:15,90240.382
19.02.18 06:30,94180.119
19.02.18 06:45,98177.75
19.02.18 07:00,102051.938
19.02.18 07:15,107553.293
19.02.18 07:30,111060.411
19.02.18 07:45,112931.434
19.02.18 08:00,115406.788
19.02.18 08:15,117991.929
19.02.18 08:30,119557.12
19.02.18 08:45,121563.1
19.02.18 09:00,122783.047
19.02.18 09:15,123046.291
19.02.18 09:30,123586.435
19.02.18 09:45,124241.009
19.02.18 10:00,124684.727
19.02.18 10:15,123159.998
19.02.18 10:30,122928.186
19.02.18 10:45,124167.989
19.02.18 11:00,124227.81
19.02.18 11:15,124605.034
19.02.18 11:30,124606.552
19.02.18 11:45,127498.841
19.02.18 12:00,127331.684
19.02.18 12:15,122477.953
19.02.18 12:30,120943.791
19.02.18 12:45,119553.103
19.02.18 13:00,118878.342
19.02.18 13:15,120343.729
19.02.18 13:30,119951.463
19.02.18 13:45,120226.391
19.02.18 14:00,119208.316
19.02.18 14:15,120060.521
19.02.18 14:30,119900.912
19.02.18 14:45,118650.599
19.02.18 15:00,117650.75
19.02.18 15:15,116599.767
19.02.18 15:30,115741.055
19.02.18 15:45,114858.25
19.02.18 16:00,114440.969
19.02.18 16:15,113426.87
19.02.18 16:30,113998.152
19.02.18 16:45,113448.083
19.02.18 17:00,113129.615
19.02.18 17:15,111373.917
19.02.18 17:30,111595.384
19.02.18 17:45,113292.392
19.02.18 18:00,115514.722
19.02.18 18:15,119511.409
19.02.18 18:30,120209.66
19.02.18 18:45,121583.218
19.02.18 19:00,120832.003
19.02.18 19:15,119023.296
19.02.18 19:30,116995.063
19.02.18 19:45,114469.093
19.02.18 20:00,113412.994
19.02.18 20:15,111945.354
19.02.18 20:30,109171.477
19.02.18 20:45,108019.504
19.02.18 21:00,105901.683
19.02.18 21:15,103504.301
19.02.18 21:30,101497.254
19.02.18 21:45,99931.367
19.02.18 22:00,97539.639
19.02.18 22:15,100249.47
19.02.18 22:30,99502.126
19.02.18 22:45,97328.211
19.02.18 23:00,95563.43
19.02.18 23:15,94848.025
19.02.18 23:30,92859.599
19.02.18 23:45,90812.835
20.02.18 00:00,88909.165
20.02.18 00:15,88328.922
20.02.18 00:30,86351.81
20.02.18 00:45,85155.165
20.02.18 01:00,84111.922
20.02.18 01:15,94298.354
20.02.18 01:30,93535.595
20.02.18 01:45,93114.349
20.02.18 02:00,92996.641
20.02.18 02:15,106348.107
20.02.18 02:30,107908.052
20.02.18 02:45,107455.032
20.02.18 03:00,106897.541
20.02.18 03:15,106384.772
20.02.18 03:30,105982.09
20.02.18 03:45,106776.882
20.02.18 04:00,106488.14
20.02.18 04:15,106323.107
20.02.18 04:30,106732.316
20.02.18 04:45,107621.469
20.02.18 05:00,108553.414
20.02.18 05:15,109007.772
20.02.18 05:30,111383.63
20.02.18 05:45,113159.201
20.02.18 06:00,114083.476
20.02.18 06:15,93142.35
20.02.18 06:30,97769.878
20.02.18 06:45,101337.065
20.02.18 07:00,105128.394
20.02.18 07:15,110145.695
20.02.18 07:30,112333.87
20.02.18 07:45,115396.715
20.02.18 08:00,117317.82
20.02.18 08:15,119661.869
20.02.18 08:30,120663.581
20.02.18 08:45,120773.6
20.02.18 09:00,120798.768
20.02.18 09:15,119752.926
20.02.18 09:30,119438.035
20.02.18 09:45,119002.922
20.02.18 10:00,118677.13
20.02.18 10:15,118613.492
20.02.18 10:30,117070.318
20.02.18 10:45,116351.115
20.02.18 11:00,115464.198
20.02.18 11:15,115202.119
20.02.18 11:30,115465.784
20.02.18 11:45,116767.268
20.02.18 12:00,116439.579
20.02.18 12:15,111025.017
20.02.18 12:30,109243.835
20.02.18 12:45,108575.067
20.02.18 13:00,107187.417
20.02.18 13:15,108538.103
20.02.18 13:30,108419.089
20.02.18 13:45,107567.036
20.02.18 14:00,107724.649
20.02.18 14:15,107674.691
20.02.18 14:30,107982.92
20.02.18 14:45,107718.037
20.02.18 15:00,107330.42
20.02.18 15:15,106054.045
20.02.18 15:30,105931.794
20.02.18 15:45,105495.691
20.02.18 16:00,105442.898
20.02.18 16:15,106242.801
20.02.18 16:30,106320.835
20.02.18 16:45,106956.711
20.02.18 17:00,107538.135
20.02.18 17:15,106261.232
20.02.18 17:30,107057.822
20.02.18 17:45,108534.092
20.02.18 18:00,111767.021
20.02.18 18:15,115227.323
20.02.18 18:30,118244.059
20.02.18 18:45,119921.754
20.02.18 19:00,119449.829
20.02.18 19:15,118682.244
20.02.18 19:30,116542.953
20.02.18 19:45,114748.652
20.02.18 20:00,113759.495
20.02.18 20:15,111911.342
20.02.18 20:30,110474.12
20.02.18 20:45,108906.753
20.02.18 21:00,107256.854
20.02.18 21:15,106106.971
20.02.18 21:30,104049.112
20.02.18 21:45,102944.065
20.02.18 22:00,99992.402
20.02.18 22:15,102285.63
20.02.18 22:30,101692.506
20.02.18 22:45,99298.739
20.02.18 23:00,97416.493
20.02.18 23:15,96978.747
20.02.18 23:30,95352.563
20.02.18 23:45,93509.532
21.02.18 00:00,91329.097
21.02.18 00:15,90770.24
21.02.18 00:30,89592.984
21.02.18 00:45,88372.197
21.02.18 01:00,87749.394
21.02.18 01:15,102095.231
21.02.18 01:30,104373.729
21.02.18 01:45,103050.044
21.02.18 02:00,103183.279
21.02.18 02:15,111353.697
21.02.18 02:30,110927.327
21.02.18 02:45,110306.278
21.02.18 03:00,109617.258
21.02.18 03:15,109620.095
21.02.18 03:30,109041.363
21.02.18 03:45,108696.836
21.02.18 04:00,109208.064
21.02.18 04:15,109457.665
21.02.18 04:30,109611.303
21.02.18 04:45,110087.835
21.02.18 05:00,109550.994
21.02.18 05:15,97095.79
21.02.18 05:30,96685.336
21.02.18 05:45,98919.599
21.02.18 06:00,100579.981
21.02.18 06:15,95804.33
21.02.18 06:30,99773.533
21.02.18 06:45,103723.106
21.02.18 07:00,107521.483
21.02.18 07:15,111211.202
21.02.18 07:30,113983.353
21.02.18 07:45,116812.715
21.02.18 08:00,119343.495
21.02.18 08:15,120794.96
21.02.18 08:30,121937.269
21.02.18 08:45,121704.525
21.02.18 09:00,121389.779
21.02.18 09:15,121339.675
21.02.18 09:30,120010.865
21.02.18 09:45,119209.056
21.02.18 10:00,119419.271
21.02.18 10:15,119366.462
21.02.18 10:30,117922.883
21.02.18 10:45,115952.503
21.02.18 11:00,115559.224
21.02.18 11:15,114483.384
21.02.18 11:30,114594.901
21.02.18 11:45,116961.828
21.02.18 12:00,116900.519
21.02.18 12:15,110821.982
21.02.18 12:30,109567.324
21.02.18 12:45,107320.713
21.02.18 13:00,105951.151
21.02.18 13:15,107218.918
21.02.18 13:30,107413.777
21.02.18 13:45,107357.141
21.02.18 14:00,106384.507
21.02.18 14:15,106580.336
21.02.18 14:30,107131.2
21.02.18 14:45,106265.484
21.02.18 15:00,106472.123
21.02.18 15:15,104984.382
21.02.18 15:30,104221.504
21.02.18 15:45,103628.213
21.02.18 16:00,103315.174
21.02.18 16:15,104279.086
21.02.18 16:30,105050.288
21.02.18 16:45,105499.227
21.02.18 17:00,106046.438
21.02.18 17:15,104164.355
21.02.18 17:30,105888.656
21.02.18 17:45,108388.925
21.02.18 18:00,110325.056
21.02.18 18:15,113816.72
21.02.18 18:30,116950.125
21.02.18 18:45,118920.901
21.02.18 19:00,118826.568
21.02.18 19:15,117483.91
21.02.18 19:30,115363.568
21.02.18 19:45,113582.306
21.02.18 20:00,112217.466
21.02.18 20:15,111280.654
21.02.18 20:30,109769.388
21.02.18 20:45,107373.036
21.02.18 21:00,106149.458
21.02.18 21:15,104232.268
21.02.18 21:30,101664.33
21.02.18 21:45,100913.924
21.02.18 22:00,98570.314
21.02.18 22:15,100547.711
21.02.18 22:30,100801.135
21.02.18 22:45,98630.1
21.02.18 23:00,96924.773
21.02.18 23:15,96784.455
21.02.18 23:30,94798.816
21.02.18 23:45,92576.98
22.02.18 00:00,90573.251
22.02.18 00:15,88633.336
22.02.18 00:30,87540.942
22.02.18 00:45,86564.053
22.02.18 01:00,85711.053
22.02.18 01:15,94652.654
22.02.18 01:30,94094.218
22.02.18 01:45,93664.529
22.02.18 02:00,93264.85
22.02.18 02:15,106006.945
22.02.18 02:30,109548.018
22.02.18 02:45,108913.055
22.02.18 03:00,107866.103
22.02.18 03:15,107385.395
22.02.18 03:30,107925.067
22.02.18 03:45,106961.359
22.02.18 04:00,107250.861
22.02.18 04:15,107253.875
22.02.18 04:30,107691.62
