Datetime,Consumption kWh (Ticino)
13.04.2021 08:00,101728.192
13.04.2021 08:15,103544.656
13.04.2021 08:30,103747.177
13.04.2021 08:45,103378.35
13.04.2021 09:00,104011.153
13.04.2021 09:15,111709.015
13.04.2021 09:30,110899.029
13.04.2021 09:45,107937.451
13.04.2021 10:00,99646.154
13.04.2021 10:15,100439.272
13.04.2021 10:30,98823.199
13.04.2021 10:45,96649.895
13.04.2021 11:00,98716.239
13.04.2021 11:15,105116.861
13.04.2021 11:30,100799.912
13.04.2021 11:45,104764.554
13.04.2021 12:00,103144.619
13.04.2021 12:15,102607.2
13.04.2021 12:30,99283.695
13.04.2021 12:45,98245.299
13.04.2021 13:00,97766.778
13.04.2021 13:15,95446.369
13.04.2021 13:30,89761.875
13.04.2021 13:45,91468.331
13.04.2021 14:00,89784.931
13.04.2021 14:15,92084.668
13.04.2021 14:30,91734.091
13.04.2021 14:45,92592.618
13.04.2021 15:00,90693.353
13.04.2021 15:15,91591.497
13.04.2021 15:30,91728.359
13.04.2021 15:45,92760.587
13.04.2021 16:00,92075.942
13.04.2021 16:15,89406.615
13.04.2021 16:30,85014.088
13.04.2021 16:45,84656.571
13.04.2021 17:00,84946.325
13.04.2021 17:15,84945.684
13.04.2021 17:30,85528.218
13.04.2021 17:45,86291.342
13.04.2021 18:00,88773.282
13.04.2021 18:15,90609.224
13.04.2021 18:30,93153.081
13.04.2021 18:45,95374.468
13.04.2021 19:00,97018.07
13.04.2021 19:15,97663.986
13.04.2021 19:30,96874.096
13.04.2021 19:45,96446.186
13.04.2021 20:00,96847.313
13.04.2021 20:15,97848.118
13.04.2021 20:30,98892.788
13.04.2021 20:45,99561.199
13.04.2021 21:00,98517.775
13.04.2021 21:15,95624.038
13.04.2021 21:30,93893.118
13.04.2021 21:45,92015.163
13.04.2021 22:00,90114.858
13.04.2021 22:15,91340.291
13.04.2021 22:30,90085.096
13.04.2021 22:45,88011.904
13.04.2021 23:00,85647.625
13.04.2021 23:15,85031.082
13.04.2021 23:30,82864.525
13.04.2021 23:45,80524.94
14.04.2021 00:00,78554.612
14.04.2021 00:15,76332.914
14.04.2021 00:30,74950.597
14.04.2021 00:45,73296.92
14.04.2021 01:00,71701.827
14.04.2021 01:15,74236.341
14.04.2021 01:30,73312.709
14.04.2021 01:45,72732.229
14.04.2021 02:00,71500.552
14.04.2021 02:15,71261.226
14.04.2021 02:30,70983.51
14.04.2021 02:45,70320.507
14.04.2021 03:00,69950.944
14.04.2021 03:15,69271.387
14.04.2021 03:30,69867.557
14.04.2021 03:45,70048.734
14.04.2021 04:00,69986.631
14.04.2021 04:15,70665.97
14.04.2021 04:30,71155.471
14.04.2021 04:45,71568.542
14.04.2021 05:00,72424.895
14.04.2021 05:15,74990.53
14.04.2021 05:30,76455.021
14.04.2021 05:45,78779.893
14.04.2021 06:00,82100.127
14.04.2021 06:15,85507.946
14.04.2021 06:30,88810.345
14.04.2021 06:45,90877.28
14.04.2021 07:00,94268.12
14.04.2021 07:15,98681.962
14.04.2021 07:30,101136.355
14.04.2021 07:45,103052.592
14.04.2021 08:00,103969.417
14.04.2021 08:15,105484.684
14.04.2021 08:30,104988.193
14.04.2021 08:45,104942.244
14.04.2021 09:00,103764.582
14.04.2021 09:15,103138.863
14.04.2021 09:30,102176.781
14.04.2021 09:45,101127.921
14.04.2021 10:00,100370.091
14.04.2021 10:15,99750.12
14.04.2021 10:30,98074.437
14.04.2021 10:45,97521.247
14.04.2021 11:00,96603.315
14.04.2021 11:15,95758.83
14.04.2021 11:30,96693.337
14.04.2021 11:45,96983.263
14.04.2021 12:00,97531.802
14.04.2021 12:15,93893.37
14.04.2021 12:30,90945.363
14.04.2021 12:45,90093.493
14.04.2021 13:00,89321.183
14.04.2021 13:15,89921.476
14.04.2021 13:30,89674.85
14.04.2021 13:45,91788.666
14.04.2021 14:00,96995.042
14.04.2021 14:15,97147.916
14.04.2021 14:30,96986.743
14.04.2021 14:45,95911.701
14.04.2021 15:00,90426.772
14.04.2021 15:15,84501.059
14.04.2021 15:30,84363.812
14.04.2021 15:45,83753.965
14.04.2021 16:00,83298.33
14.04.2021 16:15,83611.196
14.04.2021 16:30,83710.251
14.04.2021 16:45,83463.493
14.04.2021 17:00,84036.72
14.04.2021 17:15,83826.235
14.04.2021 17:30,84866.661
14.04.2021 17:45,86382.17
14.04.2021 18:00,88363.866
14.04.2021 18:15,90776.189
14.04.2021 18:30,92898.749
14.04.2021 18:45,95433.447
14.04.2021 19:00,96414.094
14.04.2021 19:15,96783.345
14.04.2021 19:30,95698.456
14.04.2021 19:45,95586.272
14.04.2021 20:00,95835.398
14.04.2021 20:15,96816.433
14.04.2021 20:30,97562.656
14.04.2021 20:45,96856.338
14.04.2021 21:00,96189.32
14.04.2021 21:15,93948.109
14.04.2021 21:30,91734.602
14.04.2021 21:45,90211.212
14.04.2021 22:00,88447.3
14.04.2021 22:15,90655.292
14.04.2021 22:30,89283.803
14.04.2021 22:45,87209.379
14.04.2021 23:00,85137.596
14.04.2021 23:15,84440.839
14.04.2021 23:30,82145.604
14.04.2021 23:45,79943.322
15.04.2021 00:00,78514.267
15.04.2021 00:15,78573.137
15.04.2021 00:30,76887.047
15.04.2021 00:45,75082.75
15.04.2021 01:00,74357.788
15.04.2021 01:15,75327.574
15.04.2021 01:30,74426.812
15.04.2021 01:45,74064.407
15.04.2021 02:00,73474.173
15.04.2021 02:15,73017.087
15.04.2021 02:30,72665.172
15.04.2021 02:45,72233.462
15.04.2021 03:00,71752.75
15.04.2021 03:15,71852.6
15.04.2021 03:30,71538.828
15.04.2021 03:45,72126.75
15.04.2021 04:00,71653.325
15.04.2021 04:15,72398.937
15.04.2021 04:30,72282.546
15.04.2021 04:45,73231.211
15.04.2021 05:00,74607.258
15.04.2021 05:15,76386.166
15.04.2021 05:30,78121.539
15.04.2021 05:45,80633.376
15.04.2021 06:00,83464.223
15.04.2021 06:15,86761.679
15.04.2021 06:30,90016.492
15.04.2021 06:45,93133.995
15.04.2021 07:00,95673.199
15.04.2021 07:15,100379.914
15.04.2021 07:30,103298.482
15.04.2021 07:45,106009.36
15.04.2021 08:00,107771.829
15.04.2021 08:15,111615.297
15.04.2021 08:30,120611.787
15.04.2021 08:45,120995.741
15.04.2021 09:00,120922.414
15.04.2021 09:15,120130.54
15.04.2021 09:30,119091.109
15.04.2021 09:45,117972.687
15.04.2021 10:00,117365.993
15.04.2021 10:15,116295.928
15.04.2021 10:30,114852.983
15.04.2021 10:45,113898.871
15.04.2021 11:00,108163.74
15.04.2021 11:15,102563.292
15.04.2021 11:30,103579.118
15.04.2021 11:45,104277.965
15.04.2021 12:00,104201.678
15.04.2021 12:15,100541.145
15.04.2021 12:30,98419.649
15.04.2021 12:45,98007.856
15.04.2021 13:00,99092.327
15.04.2021 13:15,100070.284
15.04.2021 13:30,100208.526
15.04.2021 13:45,98661.148
15.04.2021 14:00,96573.295
15.04.2021 14:15,97605.653
15.04.2021 14:30,96543.821
15.04.2021 14:45,95325.262
15.04.2021 15:00,98933.285
15.04.2021 15:15,99359.59
15.04.2021 15:30,90873.948
15.04.2021 15:45,90671.551
15.04.2021 16:00,90693.064
15.04.2021 16:15,89577.446
15.04.2021 16:30,89190.055
15.04.2021 16:45,88344.057
15.04.2021 17:00,88637.426
15.04.2021 17:15,88540.28
15.04.2021 17:30,90362.087
15.04.2021 17:45,91204.585
15.04.2021 18:00,93756.854
15.04.2021 18:15,95623.277
15.04.2021 18:30,97833.959
15.04.2021 18:45,99376.586
15.04.2021 19:00,100556.143
15.04.2021 19:15,101871.557
15.04.2021 19:30,100803.465
15.04.2021 19:45,100792.551
15.04.2021 20:00,101183.342
15.04.2021 20:15,101660.18
15.04.2021 20:30,102902.567
15.04.2021 20:45,103349.265
15.04.2021 21:00,102365.581
15.04.2021 21:15,99608.126
15.04.2021 21:30,97161.638
15.04.2021 21:45,95683.459
15.04.2021 22:00,93619.159
15.04.2021 22:15,94938.252
15.04.2021 22:30,94179.64
15.04.2021 22:45,91354.279
15.04.2021 23:00,88588.837
15.04.2021 23:15,87132.098
15.04.2021 23:30,84301.299
15.04.2021 23:45,82570.11
16.04.2021 00:00,80631.135
16.04.2021 00:15,80942.386
16.04.2021 00:30,79184.297
16.04.2021 00:45,77107.966
16.04.2021 01:00,75655.191
16.04.2021 01:15,77622.39
16.04.2021 01:30,76807.253
16.04.2021 01:45,75673.842
16.04.2021 02:00,75352.57
16.04.2021 02:15,74633.353
16.04.2021 02:30,74018.479
16.04.2021 02:45,73947.913
16.04.2021 03:00,73172.253
16.04.2021 03:15,73214.282
16.04.2021 03:30,72961.793
16.04.2021 03:45,73338.166
16.04.2021 04:00,73018.447
16.04.2021 04:15,73153.324
16.04.2021 04:30,73175.562
16.04.2021 04:45,73938.034
16.04.2021 05:00,74507.467
16.04.2021 05:15,76843.442
16.04.2021 05:30,78717.659
16.04.2021 05:45,80933.514
16.04.2021 06:00,84637.464
16.04.2021 06:15,87674.304
16.04.2021 06:30,90657.792
16.04.2021 06:45,93235.38
16.04.2021 07:00,96370.887
16.04.2021 07:15,100132.636
16.04.2021 07:30,103027.961
16.04.2021 07:45,104289.017
16.04.2021 08:00,105886.987
16.04.2021 08:15,107087.057
16.04.2021 08:30,107659.75
16.04.2021 08:45,107288.59
16.04.2021 09:00,107170.55
16.04.2021 09:15,106353.297
16.04.2021 09:30,105679.332
16.04.2021 09:45,104866.908
16.04.2021 10:00,104328.004
16.04.2021 10:15,103871.464
16.04.2021 10:30,102860.122
16.04.2021 10:45,102489.531
16.04.2021 11:00,101402.802
16.04.2021 11:15,101501.019
16.04.2021 11:30,102602.708
16.04.2021 11:45,102963.863
16.04.2021 12:00,104184.05
16.04.2021 12:15,100685.684
16.04.2021 12:30,98920.895
16.04.2021 12:45,98631.17
16.04.2021 13:00,98961.19
16.04.2021 13:15,99470.019
16.04.2021 13:30,99170.49
16.04.2021 13:45,97696.238
16.04.2021 14:00,96114.169
16.04.2021 14:15,95860.327
16.04.2021 14:30,95573.026
16.04.2021 14:45,94831.606
16.04.2021 15:00,93515.077
16.04.2021 15:15,99740.265
16.04.2021 15:30,99204.684
16.04.2021 15:45,97925.175
16.04.2021 16:00,89000.799
16.04.2021 16:15,86666.462
16.04.2021 16:30,86235.198
16.04.2021 16:45,85743.872
16.04.2021 17:00,85263.85
16.04.2021 17:15,84984.272
16.04.2021 17:30,86282.678
16.04.2021 17:45,87459.319
16.04.2021 18:00,88781.384
16.04.2021 18:15,90717.419
16.04.2021 18:30,91440.55
16.04.2021 18:45,93715.037
16.04.2021 19:00,95095.843
16.04.2021 19:15,96021.343
16.04.2021 19:30,95122.076
16.04.2021 19:45,94457.723
16.04.2021 20:00,94881.231
16.04.2021 20:15,95669.686
16.04.2021 20:30,96890.066
16.04.2021 20:45,97777.149
16.04.2021 21:00,97398.373
16.04.2021 21:15,95132.414
16.04.2021 21:30,93289.892
16.04.2021 21:45,91856.881
16.04.2021 22:00,89859.237
16.04.2021 22:15,91811.214
16.04.2021 22:30,90875.578
16.04.2021 22:45,88779.853
16.04.2021 23:00,86784.121
16.04.2021 23:15,86243.35
16.04.2021 23:30,84588.32
16.04.2021 23:45,82352.348
17.04.2021 00:00,81049.561
17.04.2021 00:15,80499.305
17.04.2021 00:30,78995.37
17.04.2021 00:45,77809.508
17.04.2021 01:00,76219.363
17.04.2021 01:15,76593.798
17.04.2021 01:30,76000.75
17.04.2021 01:45,75223.256
17.04.2021 02:00,73761.627
17.04.2021 02:15,73401.438
17.04.2021 02:30,73039.862
17.04.2021 02:45,72161.547
17.04.2021 03:00,71749.558
17.04.2021 03:15,71551.731
17.04.2021 03:30,71373.874
17.04.2021 03:45,71588.709
17.04.2021 04:00,71176.483
17.04.2021 04:15,71502.529
17.04.2021 04:30,71613.948
17.04.2021 04:45,72395.635
17.04.2021 05:00,72223.009
17.04.2021 05:15,73843.228
17.04.2021 05:30,74942.5
17.04.2021 05:45,76199.052
17.04.2021 06:00,77239.391
17.04.2021 06:15,77812.567
17.04.2021 06:30,78672.009
17.04.2021 06:45,79015.424
17.04.2021 07:00,80288.194
17.04.2021 07:15,82490.106
17.04.2021 07:30,84329.182
17.04.2021 07:45,84915.336
17.04.2021 08:00,85710.384
17.04.2021 08:15,86480.345
17.04.2021 08:30,87630.421
17.04.2021 08:45,87296.685
17.04.2021 09:00,88092.835
17.04.2021 09:15,87508.831
17.04.2021 09:30,86863.087
17.04.2021 09:45,86012.065
17.04.2021 10:00,86063.888
17.04.2021 10:15,85011.861
17.04.2021 10:30,83184.218
17.04.2021 10:45,82054.072
17.04.2021 11:00,80628.855
17.04.2021 11:15,79314.415
17.04.2021 11:30,79181.219
17.04.2021 11:45,79755.216
17.04.2021 12:00,80256.791
17.04.2021 12:15,78918.515
17.04.2021 12:30,78545.733
17.04.2021 12:45,77972.279
17.04.2021 13:00,77379.553
17.04.2021 13:15,83925.688
17.04.2021 13:30,83180.986
17.04.2021 13:45,81588.904
17.04.2021 14:00,80689.235
17.04.2021 14:15,81745.088
17.04.2021 14:30,80388.177
17.04.2021 14:45,79718.938
17.04.2021 15:00,78973.519
17.04.2021 15:15,78402.55
17.04.2021 15:30,77482.622
17.04.2021 15:45,77058.499
17.04.2021 16:00,76955.186
17.04.2021 16:15,77153.404
17.04.2021 16:30,78187.435
17.04.2021 16:45,78831.412
17.04.2021 17:00,80217.63
17.04.2021 17:15,81356.126
17.04.2021 17:30,81825.301
17.04.2021 17:45,83278.391
17.04.2021 18:00,85237.57
17.04.2021 18:15,80211.945
17.04.2021 18:30,82264.821
17.04.2021 18:45,83467.85
17.04.2021 19:00,85058.701
17.04.2021 19:15,86144.372
17.04.2021 19:30,85315.247
17.04.2021 19:45,84852.272
17.04.2021 20:00,85427.069
17.04.2021 20:15,85969.667
17.04.2021 20:30,87265.473
17.04.2021 20:45,87019.628
17.04.2021 21:00,87168.855
17.04.2021 21:15,84974.11
17.04.2021 21:30,83076.27
17.04.2021 21:45,82063.413
17.04.2021 22:00,80462.436
17.04.2021 22:15,81956.506
17.04.2021 22:30,81191.008
17.04.2021 22:45,79567.692
17.04.2021 23:00,77589.551
17.04.2021 23:15,77401.697
17.04.2021 23:30,75745.796
17.04.2021 23:45,74059.981
18.04.2021 00:00,72287.033
18.04.2021 00:15,71978.645
18.04.2021 00:30,71058.638
18.04.2021 00:45,69753.097
18.04.2021 01:00,68534.757
18.04.2021 01:15,70414.171
18.04.2021 01:30,69468.481
18.04.2021 01:45,68399.231
18.04.2021 02:00,67493.94
18.04.2021 02:15,67178.08
18.04.2021 02:30,66213.01
18.04.2021 02:45,65654.252
18.04.2021 03:00,65475.418
18.04.2021 03:15,64835.134
18.04.2021 03:30,64746.96
18.04.2021 03:45,64823.132
18.04.2021 04:00,64564.077
18.04.2021 04:15,65425.826
18.04.2021 04:30,65345.847
18.04.2021 04:45,65868.834
18.04.2021 05:00,66194.209
18.04.2021 05:15,67635.83
18.04.2021 05:30,68429.908
18.04.2021 05:45,69120.396
18.04.2021 06:00,69721.019
18.04.2021 06:15,69861.722
18.04.2021 06:30,70325.698
18.04.2021 06:45,69727.335
18.04.2021 07:00,70180.527
18.04.2021 07:15,71457.558
18.04.2021 07:30,72007.035
18.04.2021 07:45,72882.649
18.04.2021 08:00,73073.654
18.04.2021 08:15,73747.048
18.04.2021 08:30,75085.765
18.04.2021 08:45,74718.472
18.04.2021 09:00,75109.703
18.04.2021 09:15,75285.864
18.04.2021 09:30,75468.424
18.04.2021 09:45,76501.295
18.04.2021 10:00,77794.058
18.04.2021 10:15,77559.213
18.04.2021 10:30,76291.274
18.04.2021 10:45,76371.213
18.04.2021 11:00,76830.205
18.04.2021 11:15,76536.09
18.04.2021 11:30,77440.431
18.04.2021 11:45,78725.784
18.04.2021 12:00,79960.822
18.04.2021 12:15,77797.95
18.04.2021 12:30,78318.57
18.04.2021 12:45,77536.92
18.04.2021 13:00,76828.363
18.04.2021 13:15,83212.909
18.04.2021 13:30,82197.67
18.04.2021 13:45,80282.472
18.04.2021 14:00,78946.867
18.04.2021 14:15,80305.596
18.04.2021 14:30,80187.374
18.04.2021 14:45,78265.91
18.04.2021 15:00,77160.203
18.04.2021 15:15,76244.686
18.04.2021 15:30,75325.636
18.04.2021 15:45,74555.66
18.04.2021 16:00,74020.963
18.04.2021 16:15,73306.6
18.04.2021 16:30,74864.902
18.04.2021 16:45,75518.327
18.04.2021 17:00,75988.667
18.04.2021 17:15,77129.982
18.04.2021 17:30,78592.872
18.04.2021 17:45,79236.573
18.04.2021 18:00,80762.397
18.04.2021 18:15,75839.569
18.04.2021 18:30,78198.676
18.04.2021 18:45,79931.178
18.04.2021 19:00,81312.506
18.04.2021 19:15,81864.823
18.04.2021 19:30,81490.529
18.04.2021 19:45,81326.127
18.04.2021 20:00,82617.77
18.04.2021 20:15,83149.078
18.04.2021 20:30,84449.241
18.04.2021 20:45,85629.94
18.04.2021 21:00,85284.654
18.04.2021 21:15,83734.509
18.04.2021 21:30,81922.873
18.04.2021 21:45,80654.344
18.04.2021 22:00,79763.528
18.04.2021 22:15,81359.469
18.04.2021 22:30,81005.825
18.04.2021 22:45,79387.92
18.04.2021 23:00,77403.801
18.04.2021 23:15,77291.889
18.04.2021 23:30,75034.391
18.04.2021 23:45,73939.67
19.04.2021 00:00,71581.375
19.04.2021 00:15,71640.392
19.04.2021 00:30,70499.884
19.04.2021 00:45,68780.509
19.04.2021 01:00,67222.575
19.04.2021 01:15,69212.515
19.04.2021 01:30,68663.428
19.04.2021 01:45,67724.363
19.04.2021 02:00,66699.699
19.04.2021 02:15,64743.307
19.04.2021 02:30,64290.825
19.04.2021 02:45,64538.871
19.04.2021 03:00,63605.01
19.04.2021 03:15,63938.505
19.04.2021 03:30,63627.088
19.04.2021 03:45,63871.391
19.04.2021 04:00,63985.437
19.04.2021 04:15,64990.634
19.04.2021 04:30,65132.742
19.04.2021 04:45,66239.647
19.04.2021 05:00,66469.195
19.04.2021 05:15,69416.572
19.04.2021 05:30,70981.192
19.04.2021 05:45,73200.043
19.04.2021 06:00,75536.053
19.04.2021 06:15,79865.98
19.04.2021 06:30,83176.224
19.04.2021 06:45,85787.753
19.04.2021 07:00,88846.237
19.04.2021 07:15,93179.566
19.04.2021 07:30,96421.478
19.04.2021 07:45,97900.36
19.04.2021 08:00,99354.26
19.04.2021 08:15,101389.49
19.04.2021 08:30,101724.667
19.04.2021 08:45,101699.299
19.04.2021 09:00,101696.131
19.04.2021 09:15,100466.853
19.04.2021 09:30,99994.021
19.04.2021 09:45,99298.752
19.04.2021 10:00,98493.088
19.04.2021 10:15,97724.834
19.04.2021 10:30,96127.538
19.04.2021 10:45,95711.389
19.04.2021 11:00,94923.62
19.04.2021 11:15,94803.094
19.04.2021 11:30,94949.58
19.04.2021 11:45,96109.354
19.04.2021 12:00,95587.788
19.04.2021 12:15,91601.203
19.04.2021 12:30,88634.683
19.04.2021 12:45,87744.402
19.04.2021 13:00,87608.938
19.04.2021 13:15,88897.193
19.04.2021 13:30,89310.137
19.04.2021 13:45,88814.717
19.04.2021 14:00,87301.117
19.04.2021 14:15,86547.209
19.04.2021 14:30,86506.869
19.04.2021 14:45,85763.832
19.04.2021 15:00,84286.824
19.04.2021 15:15,83782.122
19.04.2021 15:30,83789.546
19.04.2021 15:45,83157.654
19.04.2021 16:00,82845.588
19.04.2021 16:15,82554.123
19.04.2021 16:30,83223.62
19.04.2021 16:45,82935.618
19.04.2021 17:00,81794.896
19.04.2021 17:15,81436.434
19.04.2021 17:30,82407.448
19.04.2021 17:45,83510.922
19.04.2021 18:00,85338.984
19.04.2021 18:15,87309.499
19.04.2021 18:30,89842.072
19.04.2021 18:45,91773.497
19.04.2021 19:00,92386.071
19.04.2021 19:15,92415.254
19.04.2021 19:30,90357.623
19.04.2021 19:45,89865.677
19.04.2021 20:00,90103.806
19.04.2021 20:15,90608.727
19.04.2021 20:30,91593.479
19.04.2021 20:45,93050.496
19.04.2021 21:00,91934.827
19.04.2021 21:15,89988.574
19.04.2021 21:30,88277.591
19.04.2021 21:45,86554.052
19.04.2021 22:00,84401.636
19.04.2021 22:15,86504.164
19.04.2021 22:30,85462.316
19.04.2021 22:45,83441.366
19.04.2021 23:00,80861.298
19.04.2021 23:15,80547.281
19.04.2021 23:30,77909.773
19.04.2021 23:45,75597.847
20.04.2021 00:00,74416.735
20.04.2021 00:15,73728.575
20.04.2021 00:30,72820.994
20.04.2021 00:45,70943.273
20.04.2021 01:00,69951.761
20.04.2021 01:15,71888.315
20.04.2021 01:30,70908.24
20.04.2021 01:45,70101.367
20.04.2021 02:00,69188.212
20.04.2021 02:15,68617.181
20.04.2021 02:30,68074.678
20.04.2021 02:45,68336.805
20.04.2021 03:00,67457.961
20.04.2021 03:15,66410.803
20.04.2021 03:30,66762.507
20.04.2021 03:45,66480.028
20.04.2021 04:00,66732.016
20.04.2021 04:15,67056.66
20.04.2021 04:30,67183.502
20.04.2021 04:45,68273.715
20.04.2021 05:00,68641.953
20.04.2021 05:15,71041.142
20.04.2021 05:30,72307.096
20.04.2021 05:45,74877.733
20.04.2021 06:00,78140.759
20.04.2021 06:15,81524.268
20.04.2021 06:30,83578.516
20.04.2021 06:45,86576.211
20.04.2021 07:00,89314.935
20.04.2021 07:15,94046.605
20.04.2021 07:30,96213.51
20.04.2021 07:45,98165.332
20.04.2021 08:00,99282.523
20.04.2021 08:15,100397.136
20.04.2021 08:30,100955.141
20.04.2021 08:45,99986.362
20.04.2021 09:00,99274.38
20.04.2021 09:15,98876.341
20.04.2021 09:30,97591.558
20.04.2021 09:45,96832.127
20.04.2021 10:00,96231.569
20.04.2021 10:15,95082.198
20.04.2021 10:30,93654.098
20.04.2021 10:45,92470.817
20.04.2021 11:00,91959.042
20.04.2021 11:15,91318.416
20.04.2021 11:30,91951.889
20.04.2021 11:45,93484.292
20.04.2021 12:00,93586.506
20.04.2021 12:15,89875.681
20.04.2021 12:30,87389.749
20.04.2021 12:45,85764.593
20.04.2021 13:00,85448.5
20.04.2021 13:15,85936.224
20.04.2021 13:30,86695.684
20.04.2021 13:45,88809.368
20.04.2021 14:00,85028.289
20.04.2021 14:15,85593.022
20.04.2021 14:30,84849.915
20.04.2021 14:45,86100.441
20.04.2021 15:00,87503.419
20.04.2021 15:15,87433.488
20.04.2021 15:30,87445.544
20.04.2021 15:45,84655.836
20.04.2021 16:00,84296.187
20.04.2021 16:15,84059.993
20.04.2021 16:30,83556.772
20.04.2021 16:45,83402.208
20.04.2021 17:00,83419.2
20.04.2021 17:15,83362.788
20.04.2021 17:30,84340.997
20.04.2021 17:45,84514.019
20.04.2021 18:00,85755.95
20.04.2021 18:15,86503.402
20.04.2021 18:30,89723.821
20.04.2021 18:45,90800.141
20.04.2021 19:00,92091.318
20.04.2021 19:15,92761.614
20.04.2021 19:30,90658.973
20.04.2021 19:45,90560.203
20.04.2021 20:00,90928.744
20.04.2021 20:15,91440.647
20.04.2021 20:30,92375.74
20.04.2021 20:45,93085.221
20.04.2021 21:00,91483.338
20.04.2021 21:15,89569.9
20.04.2021 21:30,87416.483
20.04.2021 21:45,85879.395
20.04.2021 22:00,83770.687
20.04.2021 22:15,85807.576
20.04.2021 22:30,84790.442
20.04.2021 22:45,82191.03
20.04.2021 23:00,79590.842
20.04.2021 23:15,79378.51
20.04.2021 23:30,76893.253
20.04.2021 23:45,74281.281
21.04.2021 00:00,71525.706
21.04.2021 00:15,71779.816
21.04.2021 00:30,70555.324
21.04.2021 00:45,68680.546
21.04.2021 01:00,68593.359
21.04.2021 01:15,70924.555
21.04.2021 01:30,70144.393
21.04.2021 01:45,69421.711
21.04.2021 02:00,69089.498
21.04.2021 02:15,68640.008
21.04.2021 02:30,67893.912
21.04.2021 02:45,67265.805
21.04.2021 03:00,64407.582
21.04.2021 03:15,63196.51
21.04.2021 03:30,63394.15
21.04.2021 03:45,63108.456
21.04.2021 04:00,62424.039
21.04.2021 04:15,63237.739
21.04.2021 04:30,62914.666
21.04.2021 04:45,63632.69
21.04.2021 05:00,69209.52
21.04.2021 05:15,71334.164
21.04.2021 05:30,72488.959
21.04.2021 05:45,75536.931
21.04.2021 06:00,73804.66
21.04.2021 06:15,78401.656
21.04.2021 06:30,81225.66
21.04.2021 06:45,83673.92
21.04.2021 07:00,86510.521
21.04.2021 07:15,94084.871
21.04.2021 07:30,96581.815
21.04.2021 07:45,98537.788
21.04.2021 08:00,99900.921
21.04.2021 08:15,104276.697
21.04.2021 08:30,105182.462
21.04.2021 08:45,105186.356
21.04.2021 09:00,105296.574
21.04.2021 09:15,99204.182
21.04.2021 09:30,98955.164
21.04.2021 09:45,98301.206
21.04.2021 10:00,98844.962
21.04.2021 10:15,97387.541
21.04.2021 10:30,96746.606
21.04.2021 10:45,95458.599
21.04.2021 11:00,94527.625
21.04.2021 11:15,96227.422
21.04.2021 11:30,96786.015
21.04.2021 11:45,98593.476
21.04.2021 12:00,99097.032
21.04.2021 12:15,95456.784
21.04.2021 12:30,91576.84
21.04.2021 12:45,91148.554
21.04.2021 13:00,91077.57
21.04.2021 13:15,92971.828
21.04.2021 13:30,93241.934
21.04.2021 13:45,93123.6
21.04.2021 14:00,92804.235
21.04.2021 14:15,94163.765
21.04.2021 14:30,94279.337
21.04.2021 14:45,93951.093
21.04.2021 15:00,92926.512
21.04.2021 15:15,90385.715
21.04.2021 15:30,89446.833
21.04.2021 15:45,89503.319
21.04.2021 16:00,89737.887
21.04.2021 16:15,90843.485
21.04.2021 16:30,90948.101
21.04.2021 16:45,92035.923
21.04.2021 17:00,91439.978
21.04.2021 17:15,90361.138
21.04.2021 17:30,89049.586
21.04.2021 17:45,88309.945
21.04.2021 18:00,88782.735
21.04.2021 18:15,89364.235
21.04.2021 18:30,91429.266
21.04.2021 18:45,92988.14
21.04.2021 19:00,93367.691
21.04.2021 19:15,92875.314
21.04.2021 19:30,91700.126
21.04.2021 19:45,92050.407
21.04.2021 20:00,92433.088
21.04.2021 20:15,93369.449
21.04.2021 20:30,93676.121
21.04.2021 20:45,95075.449
21.04.2021 21:00,94099.526
21.04.2021 21:15,92027.487
21.04.2021 21:30,89607.921
21.04.2021 21:45,88145.271
21.04.2021 22:00,85619.304
21.04.2021 22:15,87045.8
21.04.2021 22:30,85973.272
21.04.2021 22:45,83923.656
21.04.2021 23:00,80819.142
21.04.2021 23:15,80248.646
21.04.2021 23:30,78619.727
21.04.2021 23:45,76134.954
22.04.2021 00:00,73958.843
22.04.2021 00:15,73546.561
22.04.2021 00:30,72251.628
22.04.2021 00:45,70800.746
22.04.2021 01:00,71760.226
22.04.2021 01:15,73197.895
22.04.2021 01:30,72734.132
22.04.2021 01:45,71632.894
22.04.2021 02:00,72258.954
22.04.2021 02:15,71533.988
22.04.2021 02:30,71374.974
22.04.2021 02:45,70639.463
22.04.2021 03:00,67841.792
22.04.2021 03:15,67700.998
22.04.2021 03:30,67880.12
22.04.2021 03:45,67883.507
22.04.2021 04:00,66804.904
22.04.2021 04:15,67982.387
22.04.2021 04:30,67876.857
22.04.2021 04:45,68717.554
22.04.2021 05:00,74318.086
22.04.2021 05:15,76615.083
22.04.2021 05:30,77952.198
22.04.2021 05:45,80085.759
22.04.2021 06:00,79277.824
22.04.2021 06:15,82604.307
22.04.2021 06:30,84964.375
22.04.2021 06:45,87667.92
22.04.2021 07:00,90829.99
22.04.2021 07:15,96874.326
22.04.2021 07:30,99566.196
22.04.2021 07:45,101558.492
22.04.2021 08:00,102690.898
22.04.2021 08:15,106593.145
22.04.2021 08:30,106913.042
22.04.2021 08:45,106053.042
22.04.2021 09:00,105440.914
22.04.2021 09:15,99012.661
22.04.2021 09:30,97904.19
22.04.2021 09:45,97199.381
22.04.2021 10:00,96646.579
